 time            v(Voutp)-v(Voutn)
 8.31450000e-07 -6.27583685e-01 
 8.31550000e-07 -6.27564228e-01 
 8.31650000e-07 -6.27538548e-01 
 8.31750000e-07 -6.27506750e-01 
 8.31850000e-07 -6.27468937e-01 
 8.31950000e-07 -6.27425202e-01 
 8.32000000e-07 -6.27401135e-01 
 8.32010000e-07 -6.27396117e-01 
 8.32030000e-07 -6.27385965e-01 
 8.32070000e-07 -6.27364965e-01 
 8.32150000e-07 -6.27320466e-01 
 8.32250000e-07 -6.27261605e-01 
 8.32350000e-07 -6.27201413e-01 
 8.32450000e-07 -6.27141469e-01 
 8.32550000e-07 -6.27081997e-01 
 8.32650000e-07 -6.27022655e-01 
 8.32750000e-07 -6.26963095e-01 
 8.32850000e-07 -6.26903067e-01 
 8.32950000e-07 -6.26842511e-01 
 8.33050000e-07 -6.26781630e-01 
 8.33150000e-07 -6.26720918e-01 
 8.33250000e-07 -6.26661206e-01 
 8.33350000e-07 -6.26603986e-01 
 8.33450000e-07 -6.26551726e-01 
 8.33550000e-07 -6.26507039e-01 
 8.33650000e-07 -6.26470938e-01 
 8.33750000e-07 -6.26442108e-01 
 8.33850000e-07 -6.26417744e-01 
 8.33950000e-07 -6.26394715e-01 
 8.34050000e-07 -6.26370214e-01 
 8.34150000e-07 -6.26341912e-01 
 8.34250000e-07 -6.26307911e-01 
 8.34350000e-07 -6.26266661e-01 
 8.34450000e-07 -6.26216879e-01 
 8.34550000e-07 -6.26157492e-01 
 8.34650000e-07 -6.26087598e-01 
 8.34750000e-07 -6.26006435e-01 
 8.34850000e-07 -6.25913357e-01 
 8.34950000e-07 -6.25807814e-01 
 8.35050000e-07 -6.25689342e-01 
 8.35150000e-07 -6.25557553e-01 
 8.35250000e-07 -6.25412117e-01 
 8.35350000e-07 -6.25252763e-01 
 8.35450000e-07 -6.25079269e-01 
 8.35550000e-07 -6.24891456e-01 
 8.35650000e-07 -6.24689182e-01 
 8.35750000e-07 -6.24472341e-01 
 8.35850000e-07 -6.24240857e-01 
 8.35950000e-07 -6.23994680e-01 
 8.36000000e-07 -6.23866073e-01 
 8.36010000e-07 -6.23839836e-01 
 8.36030000e-07 -6.23787068e-01 
 8.36070000e-07 -6.23679764e-01 
 8.36150000e-07 -6.23458092e-01 
 8.36250000e-07 -6.23167768e-01 
 8.36350000e-07 -6.22862772e-01 
 8.36450000e-07 -6.22543152e-01 
 8.36550000e-07 -6.22208971e-01 
 8.36650000e-07 -6.21860304e-01 
 8.36750000e-07 -6.21497235e-01 
 8.36850000e-07 -6.21119862e-01 
 8.36950000e-07 -6.20728288e-01 
 8.37000000e-07 -6.20527207e-01 
 8.37010000e-07 -6.20486499e-01 
 8.37030000e-07 -6.20404804e-01 
 8.37070000e-07 -6.20239734e-01 
 8.37150000e-07 -6.19902913e-01 
 8.37250000e-07 -6.19469440e-01 
 8.37350000e-07 -6.19022253e-01 
 8.37450000e-07 -6.18561490e-01 
 8.37550000e-07 -6.18087290e-01 
 8.37650000e-07 -6.17599794e-01 
 8.37750000e-07 -6.17099151e-01 
 8.37850000e-07 -6.16585508e-01 
 8.37950000e-07 -6.16059016e-01 
 8.38050000e-07 -6.15519828e-01 
 8.38150000e-07 -6.14968097e-01 
 8.38250000e-07 -6.14403981e-01 
 8.38350000e-07 -6.13827633e-01 
 8.38450000e-07 -6.13239211e-01 
 8.38550000e-07 -6.12638872e-01 
 8.38650000e-07 -6.12026772e-01 
 8.38750000e-07 -6.11403070e-01 
 8.38850000e-07 -6.10767920e-01 
 8.38950000e-07 -6.10121479e-01 
 8.39050000e-07 -6.09463903e-01 
 8.39150000e-07 -6.08795346e-01 
 8.39250000e-07 -6.08115962e-01 
 8.39350000e-07 -6.07425904e-01 
 8.39450000e-07 -6.06725323e-01 
 8.39550000e-07 -6.06014370e-01 
 8.39650000e-07 -6.05293193e-01 
 8.39750000e-07 -6.04561941e-01 
 8.39850000e-07 -6.03820759e-01 
 8.39950000e-07 -6.03069791e-01 
 8.40050000e-07 -6.02309181e-01 
 8.40150000e-07 -6.01539069e-01 
 8.40250000e-07 -6.00759596e-01 
 8.40350000e-07 -5.99970899e-01 
 8.40450000e-07 -5.99173114e-01 
 8.40550000e-07 -5.98366374e-01 
 8.40650000e-07 -5.97550812e-01 
 8.40750000e-07 -5.96726558e-01 
 8.40850000e-07 -5.95893740e-01 
 8.40950000e-07 -5.95052484e-01 
 8.41000000e-07 -5.94628727e-01 
 8.41010000e-07 -5.94543686e-01 
 8.41030000e-07 -5.94373440e-01 
 8.41070000e-07 -5.94031963e-01 
 8.41150000e-07 -5.93345100e-01 
 8.41250000e-07 -5.92479268e-01 
 8.41350000e-07 -5.91605483e-01 
 8.41450000e-07 -5.90723860e-01 
 8.41550000e-07 -5.89834514e-01 
 8.41650000e-07 -5.88937555e-01 
 8.41750000e-07 -5.88033096e-01 
 8.41850000e-07 -5.87121242e-01 
 8.41950000e-07 -5.86202091e-01 
 8.42000000e-07 -5.85739802e-01 
 8.42010000e-07 -5.85647092e-01 
 8.42030000e-07 -5.85461527e-01 
 8.42070000e-07 -5.85089536e-01 
 8.42150000e-07 -5.84342351e-01 
 8.42250000e-07 -5.83403737e-01 
 8.42350000e-07 -5.82462300e-01 
 8.42450000e-07 -5.81520073e-01 
 8.42550000e-07 -5.80577984e-01 
 8.42650000e-07 -5.79636174e-01 
 8.42750000e-07 -5.78694505e-01 
 8.42850000e-07 -5.77752883e-01 
 8.42950000e-07 -5.76811401e-01 
 8.43050000e-07 -5.75870396e-01 
 8.43150000e-07 -5.74930595e-01 
 8.43250000e-07 -5.73993457e-01 
 8.43350000e-07 -5.73060870e-01 
 8.43450000e-07 -5.72133836e-01 
 8.43550000e-07 -5.71211712e-01 
 8.43650000e-07 -5.70292745e-01 
 8.43750000e-07 -5.69374844e-01 
 8.43850000e-07 -5.68455973e-01 
 8.43950000e-07 -5.67534273e-01 
 8.44050000e-07 -5.66608069e-01 
 8.44150000e-07 -5.65675858e-01 
 8.44250000e-07 -5.64736281e-01 
 8.44350000e-07 -5.63788112e-01 
 8.44450000e-07 -5.62830235e-01 
 8.44550000e-07 -5.61861636e-01 
 8.44650000e-07 -5.60881393e-01 
 8.44750000e-07 -5.59888665e-01 
 8.44850000e-07 -5.58882684e-01 
 8.44950000e-07 -5.57862754e-01 
 8.45050000e-07 -5.56828237e-01 
 8.45150000e-07 -5.55778560e-01 
 8.45250000e-07 -5.54713199e-01 
 8.45350000e-07 -5.53631684e-01 
 8.45450000e-07 -5.52533592e-01 
 8.45550000e-07 -5.51418546e-01 
 8.45650000e-07 -5.50286211e-01 
 8.45750000e-07 -5.49136293e-01 
 8.45850000e-07 -5.47968533e-01 
 8.45950000e-07 -5.46782713e-01 
 8.46000000e-07 -5.46182975e-01 
 8.46010000e-07 -5.46062386e-01 
 8.46030000e-07 -5.45820842e-01 
 8.46070000e-07 -5.45335545e-01 
 8.46150000e-07 -5.44356092e-01 
 8.46250000e-07 -5.43115091e-01 
 8.46350000e-07 -5.41855469e-01 
 8.46450000e-07 -5.40577158e-01 
 8.46550000e-07 -5.39280116e-01 
 8.46650000e-07 -5.37964325e-01 
 8.46750000e-07 -5.36629790e-01 
 8.46850000e-07 -5.35276539e-01 
 8.46950000e-07 -5.33904618e-01 
 8.47000000e-07 -5.33211674e-01 
 8.47010000e-07 -5.33072435e-01 
 8.47030000e-07 -5.32793586e-01 
 8.47070000e-07 -5.32233665e-01 
 8.47150000e-07 -5.31104951e-01 
 8.47250000e-07 -5.29677493e-01 
 8.47350000e-07 -5.28231737e-01 
 8.47450000e-07 -5.26767815e-01 
 8.47550000e-07 -5.25285873e-01 
 8.47650000e-07 -5.23786069e-01 
 8.47750000e-07 -5.22268575e-01 
 8.47850000e-07 -5.20733572e-01 
 8.47950000e-07 -5.19181252e-01 
 8.48050000e-07 -5.17611817e-01 
 8.48150000e-07 -5.16025477e-01 
 8.48250000e-07 -5.14422450e-01 
 8.48350000e-07 -5.12802961e-01 
 8.48450000e-07 -5.11167242e-01 
 8.48550000e-07 -5.09515531e-01 
 8.48650000e-07 -5.07848072e-01 
 8.48750000e-07 -5.06165113e-01 
 8.48850000e-07 -5.04466905e-01 
 8.48950000e-07 -5.02753705e-01 
 8.49050000e-07 -5.01025772e-01 
 8.49150000e-07 -4.99283369e-01 
 8.49250000e-07 -4.97526760e-01 
 8.49350000e-07 -4.95756211e-01 
 8.49450000e-07 -4.93971991e-01 
 8.49550000e-07 -4.92174368e-01 
 8.49650000e-07 -4.90363613e-01 
 8.49750000e-07 -4.88539997e-01 
 8.49850000e-07 -4.86703790e-01 
 8.49950000e-07 -4.84855263e-01 
 8.50050000e-07 -4.82994686e-01 
 8.50150000e-07 -4.81122330e-01 
 8.50250000e-07 -4.79238463e-01 
 8.50350000e-07 -4.77343353e-01 
 8.50450000e-07 -4.75437267e-01 
 8.50550000e-07 -4.73520470e-01 
 8.50650000e-07 -4.71593226e-01 
 8.50750000e-07 -4.69655797e-01 
 8.50850000e-07 -4.67708441e-01 
 8.50950000e-07 -4.65751418e-01 
 8.51000000e-07 -4.64769353e-01 
 8.51010000e-07 -4.64572614e-01 
 8.51030000e-07 -4.64178951e-01 
 8.51070000e-07 -4.63390522e-01 
 8.51150000e-07 -4.61809316e-01 
 8.51250000e-07 -4.59824815e-01 
 8.51350000e-07 -4.57831652e-01 
 8.51450000e-07 -4.55830075e-01 
 8.51550000e-07 -4.53820325e-01 
 8.51650000e-07 -4.51802643e-01 
 8.51750000e-07 -4.49777266e-01 
 8.51850000e-07 -4.47744427e-01 
 8.51950000e-07 -4.45704351e-01 
 8.52000000e-07 -4.44681657e-01 
 8.52010000e-07 -4.44476875e-01 
 8.52030000e-07 -4.44067171e-01 
 8.52070000e-07 -4.43246943e-01 
 8.52150000e-07 -4.41603571e-01 
 8.52250000e-07 -4.39545691e-01 
 8.52350000e-07 -4.37486788e-01 
 8.52450000e-07 -4.35429622e-01 
 8.52550000e-07 -4.33375620e-01 
 8.52650000e-07 -4.31325356e-01 
 8.52750000e-07 -4.29279139e-01 
 8.52850000e-07 -4.27237274e-01 
 8.52950000e-07 -4.25200206e-01 
 8.53050000e-07 -4.23168826e-01 
 8.53150000e-07 -4.21144476e-01 
 8.53250000e-07 -4.19127956e-01 
 8.53350000e-07 -4.17118684e-01 
 8.53450000e-07 -4.15115079e-01 
 8.53550000e-07 -4.13115280e-01 
 8.53650000e-07 -4.11117464e-01 
 8.53750000e-07 -4.09119940e-01 
 8.53850000e-07 -4.07121152e-01 
 8.53950000e-07 -4.05119683e-01 
 8.54050000e-07 -4.03114241e-01 
 8.54150000e-07 -4.01103656e-01 
 8.54250000e-07 -3.99086867e-01 
 8.54350000e-07 -3.97062918e-01 
 8.54450000e-07 -3.95030949e-01 
 8.54550000e-07 -3.92990189e-01 
 8.54650000e-07 -3.90939949e-01 
 8.54750000e-07 -3.88879618e-01 
 8.54850000e-07 -3.86808657e-01 
 8.54950000e-07 -3.84726589e-01 
 8.55050000e-07 -3.82633002e-01 
 8.55150000e-07 -3.80527538e-01 
 8.55250000e-07 -3.78409892e-01 
 8.55350000e-07 -3.76279806e-01 
 8.55450000e-07 -3.74137067e-01 
 8.55550000e-07 -3.71981504e-01 
 8.55650000e-07 -3.69812983e-01 
 8.55750000e-07 -3.67631405e-01 
 8.55850000e-07 -3.65436703e-01 
 8.55950000e-07 -3.63228841e-01 
 8.56000000e-07 -3.62119970e-01 
 8.56010000e-07 -3.61897735e-01 
 8.56030000e-07 -3.61453001e-01 
 8.56070000e-07 -3.60561955e-01 
 8.56150000e-07 -3.58773552e-01 
 8.56250000e-07 -3.56526248e-01 
 8.56350000e-07 -3.54265889e-01 
 8.56450000e-07 -3.51992555e-01 
 8.56550000e-07 -3.49706343e-01 
 8.56650000e-07 -3.47407365e-01 
 8.56750000e-07 -3.45095750e-01 
 8.56850000e-07 -3.42771640e-01 
 8.56950000e-07 -3.40435189e-01 
 8.57000000e-07 -3.39262382e-01 
 8.57010000e-07 -3.39027396e-01 
 8.57030000e-07 -3.38557184e-01 
 8.57070000e-07 -3.37615316e-01 
 8.57150000e-07 -3.35725856e-01 
 8.57250000e-07 -3.33353413e-01 
 8.57350000e-07 -3.30969345e-01 
 8.57450000e-07 -3.28573853e-01 
 8.57550000e-07 -3.26167142e-01 
 8.57650000e-07 -3.23749424e-01 
 8.57750000e-07 -3.21320913e-01 
 8.57850000e-07 -3.18881832e-01 
 8.57950000e-07 -3.16432404e-01 
 8.58050000e-07 -3.13972857e-01 
 8.58150000e-07 -3.11503419e-01 
 8.58250000e-07 -3.09024323e-01 
 8.58350000e-07 -3.06535802e-01 
 8.58450000e-07 -3.04038091e-01 
 8.58550000e-07 -3.01531424e-01 
 8.58650000e-07 -2.99016038e-01 
 8.58750000e-07 -2.96492169e-01 
 8.58850000e-07 -2.93960051e-01 
 8.58950000e-07 -2.91419921e-01 
 8.59050000e-07 -2.88872013e-01 
 8.59150000e-07 -2.86316560e-01 
 8.59250000e-07 -2.83753794e-01 
 8.59350000e-07 -2.81183946e-01 
 8.59450000e-07 -2.78607245e-01 
 8.59550000e-07 -2.76023919e-01 
 8.59650000e-07 -2.73434194e-01 
 8.59750000e-07 -2.70838291e-01 
 8.59850000e-07 -2.68236434e-01 
 8.59950000e-07 -2.65628840e-01 
 8.60050000e-07 -2.63015727e-01 
 8.60150000e-07 -2.60397308e-01 
 8.60250000e-07 -2.57773794e-01 
 8.60350000e-07 -2.55145395e-01 
 8.60450000e-07 -2.52512316e-01 
 8.60550000e-07 -2.49874761e-01 
 8.60650000e-07 -2.47232930e-01 
 8.60750000e-07 -2.44587022e-01 
 8.60850000e-07 -2.41937229e-01 
 8.60950000e-07 -2.39283745e-01 
 8.61000000e-07 -2.37955672e-01 
 8.61010000e-07 -2.37689937e-01 
 8.61030000e-07 -2.37158399e-01 
 8.61070000e-07 -2.36094925e-01 
 8.61150000e-07 -2.33966418e-01 
 8.61250000e-07 -2.31302981e-01 
 8.61350000e-07 -2.28636589e-01 
 8.61450000e-07 -2.25967420e-01 
 8.61550000e-07 -2.23295648e-01 
 8.61650000e-07 -2.20621442e-01 
 8.61750000e-07 -2.17944973e-01 
 8.61850000e-07 -2.15266403e-01 
 8.61950000e-07 -2.12585891e-01 
 8.62000000e-07 -2.11244947e-01 
 8.62010000e-07 -2.10976696e-01 
 8.62030000e-07 -2.10440161e-01 
 8.62070000e-07 -2.09366894e-01 
 8.62150000e-07 -2.07219946e-01 
 8.62250000e-07 -2.04537124e-01 
 8.62350000e-07 -2.01857548e-01 
 8.62450000e-07 -1.99182885e-01 
 8.62550000e-07 -1.96514175e-01 
 8.62650000e-07 -1.93852587e-01 
 8.62750000e-07 -1.91199065e-01 
 8.62850000e-07 -1.88553483e-01 
 8.62950000e-07 -1.85914915e-01 
 8.63050000e-07 -1.83282345e-01 
 8.63150000e-07 -1.80654822e-01 
 8.63250000e-07 -1.78031453e-01 
 8.63350000e-07 -1.75411413e-01 
 8.63450000e-07 -1.72793939e-01 
 8.63550000e-07 -1.70178331e-01 
 8.63650000e-07 -1.67563950e-01 
 8.63750000e-07 -1.64950215e-01 
 8.63850000e-07 -1.62336596e-01 
 8.63950000e-07 -1.59722613e-01 
 8.64050000e-07 -1.57107835e-01 
 8.64150000e-07 -1.54491871e-01 
 8.64250000e-07 -1.51874372e-01 
 8.64350000e-07 -1.49255027e-01 
 8.64450000e-07 -1.46633560e-01 
 8.64550000e-07 -1.44009726e-01 
 8.64650000e-07 -1.41383312e-01 
 8.64750000e-07 -1.38754133e-01 
 8.64850000e-07 -1.36122029e-01 
 8.64950000e-07 -1.33486865e-01 
 8.65050000e-07 -1.30848529e-01 
 8.65150000e-07 -1.28206930e-01 
 8.65250000e-07 -1.25561996e-01 
 8.65350000e-07 -1.22913674e-01 
 8.65450000e-07 -1.20261926e-01 
 8.65550000e-07 -1.17606731e-01 
 8.65650000e-07 -1.14948081e-01 
 8.65750000e-07 -1.12285984e-01 
 8.65850000e-07 -1.09620457e-01 
 8.65950000e-07 -1.06951531e-01 
 8.66000000e-07 -1.05615803e-01 
 8.66010000e-07 -1.05348540e-01 
 8.66030000e-07 -1.04813948e-01 
 8.66070000e-07 -1.03744367e-01 
 8.66150000e-07 -1.01603624e-01 
 8.66250000e-07 -9.89247750e-02 
 8.66350000e-07 -9.62427404e-02 
 8.66450000e-07 -9.35575942e-02 
 8.66550000e-07 -9.08694166e-02 
 8.66650000e-07 -8.81782939e-02 
 8.66750000e-07 -8.54843181e-02 
 8.66850000e-07 -8.27875863e-02 
 8.66950000e-07 -8.00882003e-02 
 8.67000000e-07 -7.87375414e-02 
 8.67010000e-07 -7.84673217e-02 
 8.67030000e-07 -7.79268329e-02 
 8.67070000e-07 -7.68455611e-02 
 8.67150000e-07 -7.46818679e-02 
 8.67250000e-07 -7.19751672e-02 
 8.67350000e-07 -6.92662549e-02 
 8.67450000e-07 -6.65552486e-02 
 8.67550000e-07 -6.38422682e-02 
 8.67650000e-07 -6.11274353e-02 
 8.67750000e-07 -5.84108732e-02 
 8.67850000e-07 -5.56927064e-02 
 8.67950000e-07 -5.29730604e-02 
 8.68050000e-07 -5.02520615e-02 
 8.68150000e-07 -4.75298366e-02 
 8.68250000e-07 -4.48065130e-02 
 8.68350000e-07 -4.20822182e-02 
 8.68450000e-07 -3.93570797e-02 
 8.68550000e-07 -3.66312247e-02 
 8.68650000e-07 -3.39047803e-02 
 8.68750000e-07 -3.11778730e-02 
 8.68850000e-07 -2.84506288e-02 
 8.68950000e-07 -2.57231731e-02 
 8.69050000e-07 -2.29956303e-02 
 8.69150000e-07 -2.02681240e-02 
 8.69250000e-07 -1.75407768e-02 
 8.69350000e-07 -1.48137101e-02 
 8.69450000e-07 -1.20870443e-02 
 8.69550000e-07 -9.36089849e-03 
 8.69650000e-07 -6.63539033e-03 
 8.69750000e-07 -3.91063624e-03 
 8.69850000e-07 -1.18675116e-03 
 8.69950000e-07  1.53615142e-03 
 8.70050000e-07  4.25795956e-03 
 8.70150000e-07  6.97856290e-03 
 8.70250000e-07  9.69785265e-03 
 8.70350000e-07  1.24157217e-02 
 8.70450000e-07  1.51320645e-02 
 8.70550000e-07  1.78467773e-02 
 8.70650000e-07  2.05597581e-02 
 8.70750000e-07  2.32709064e-02 
 8.70850000e-07  2.59801237e-02 
 8.70950000e-07  2.86873132e-02 
 8.71000000e-07  3.00401206e-02 
 8.71010000e-07  3.03106066e-02 
 8.71030000e-07  3.08515349e-02 
 8.71070000e-07  3.19331265e-02 
 8.71150000e-07  3.40952281e-02 
 8.71250000e-07  3.67957699e-02 
 8.71350000e-07  3.94939142e-02 
 8.71450000e-07  4.21895730e-02 
 8.71550000e-07  4.48826601e-02 
 8.71650000e-07  4.75730911e-02 
 8.71750000e-07  5.02607834e-02 
 8.71850000e-07  5.29456560e-02 
 8.71950000e-07  5.56276299e-02 
 8.72000000e-07  5.69675080e-02 
 8.72010000e-07  5.72353785e-02 
 8.72030000e-07  5.77710589e-02 
 8.72070000e-07  5.88420544e-02 
 8.72150000e-07  6.09825661e-02 
 8.72250000e-07  6.36553861e-02 
 8.72350000e-07  6.63250083e-02 
 8.72450000e-07  6.89913621e-02 
 8.72550000e-07  7.16543789e-02 
 8.72650000e-07  7.43139914e-02 
 8.72750000e-07  7.69701341e-02 
 8.72850000e-07  7.96227431e-02 
 8.72950000e-07  8.22717563e-02 
 8.73050000e-07  8.49171129e-02 
 8.73150000e-07  8.75587539e-02 
 8.73250000e-07  9.01966217e-02 
 8.73350000e-07  9.28306604e-02 
 8.73450000e-07  9.54608154e-02 
 8.73550000e-07  9.80870337e-02 
 8.73650000e-07  1.00709264e-01 
 8.73750000e-07  1.03327456e-01 
 8.73850000e-07  1.05941561e-01 
 8.73950000e-07  1.08551532e-01 
 8.74050000e-07  1.11157323e-01 
 8.74150000e-07  1.13758890e-01 
 8.74250000e-07  1.16356189e-01 
 8.74350000e-07  1.18949179e-01 
 8.74450000e-07  1.21537818e-01 
 8.74550000e-07  1.24122068e-01 
 8.74650000e-07  1.26701891e-01 
 8.74750000e-07  1.29277250e-01 
 8.74850000e-07  1.31848109e-01 
 8.74950000e-07  1.34414433e-01 
 8.75050000e-07  1.36976190e-01 
 8.75150000e-07  1.39533348e-01 
 8.75250000e-07  1.42085874e-01 
 8.75350000e-07  1.44633740e-01 
 8.75450000e-07  1.47176917e-01 
 8.75550000e-07  1.49715375e-01 
 8.75650000e-07  1.52249090e-01 
 8.75750000e-07  1.54778034e-01 
 8.75850000e-07  1.57302183e-01 
 8.75950000e-07  1.59821514e-01 
 8.76000000e-07  1.61079365e-01 
 8.76010000e-07  1.61330766e-01 
 8.76030000e-07  1.61833470e-01 
 8.76070000e-07  1.62838294e-01 
 8.76150000e-07  1.64845605e-01 
 8.76250000e-07  1.67350344e-01 
 8.76350000e-07  1.69850178e-01 
 8.76450000e-07  1.72345087e-01 
 8.76550000e-07  1.74835053e-01 
 8.76650000e-07  1.77320058e-01 
 8.76750000e-07  1.79800085e-01 
 8.76850000e-07  1.82275118e-01 
 8.76950000e-07  1.84745141e-01 
 8.77000000e-07  1.85978270e-01 
 8.77010000e-07  1.86224720e-01 
 8.77030000e-07  1.86717519e-01 
 8.77070000e-07  1.87702512e-01 
 8.77150000e-07  1.89670077e-01 
 8.77250000e-07  1.92124986e-01 
 8.77350000e-07  1.94574832e-01 
 8.77450000e-07  1.97019602e-01 
 8.77550000e-07  1.99459285e-01 
 8.77650000e-07  2.01893870e-01 
 8.77750000e-07  2.04323348e-01 
 8.77850000e-07  2.06747710e-01 
 8.77950000e-07  2.09166946e-01 
 8.78050000e-07  2.11581049e-01 
 8.78150000e-07  2.13990011e-01 
 8.78250000e-07  2.16393825e-01 
 8.78350000e-07  2.18792485e-01 
 8.78450000e-07  2.21185985e-01 
 8.78550000e-07  2.23574319e-01 
 8.78650000e-07  2.25957482e-01 
 8.78750000e-07  2.28335471e-01 
 8.78850000e-07  2.30708281e-01 
 8.78950000e-07  2.33075908e-01 
 8.79050000e-07  2.35438350e-01 
 8.79150000e-07  2.37795605e-01 
 8.79250000e-07  2.40147669e-01 
 8.79350000e-07  2.42494542e-01 
 8.79450000e-07  2.44836221e-01 
 8.79550000e-07  2.47172707e-01 
 8.79650000e-07  2.49503998e-01 
 8.79750000e-07  2.51830095e-01 
 8.79850000e-07  2.54150997e-01 
 8.79950000e-07  2.56466705e-01 
 8.80050000e-07  2.58777220e-01 
 8.80150000e-07  2.61082543e-01 
 8.80250000e-07  2.63382676e-01 
 8.80350000e-07  2.65677621e-01 
 8.80450000e-07  2.67967380e-01 
 8.80550000e-07  2.70251955e-01 
 8.80650000e-07  2.72531349e-01 
 8.80750000e-07  2.74805565e-01 
 8.80850000e-07  2.77074607e-01 
 8.80950000e-07  2.79338478e-01 
 8.81000000e-07  2.80468475e-01 
 8.81010000e-07  2.80694294e-01 
 8.81030000e-07  2.81145828e-01 
 8.81070000e-07  2.82048276e-01 
 8.81150000e-07  2.83850696e-01 
 8.81250000e-07  2.86099078e-01 
 8.81350000e-07  2.88342307e-01 
 8.81450000e-07  2.90580386e-01 
 8.81550000e-07  2.92813321e-01 
 8.81650000e-07  2.95041117e-01 
 8.81750000e-07  2.97263820e-01 
 8.81850000e-07  2.99481965e-01 
 8.81950000e-07  3.01697799e-01 
 8.82000000e-07  3.02805998e-01 
 8.82010000e-07  3.03027772e-01 
 8.82030000e-07  3.03471421e-01 
 8.82070000e-07  3.04359347e-01 
 8.82150000e-07  3.06137715e-01 
 8.82250000e-07  3.08365000e-01 
 8.82350000e-07  3.10596180e-01 
 8.82450000e-07  3.12829992e-01 
 8.82550000e-07  3.15065087e-01 
 8.82650000e-07  3.17300151e-01 
 8.82750000e-07  3.19533967e-01 
 8.82850000e-07  3.21765429e-01 
 8.82950000e-07  3.23993550e-01 
 8.83050000e-07  3.26217448e-01 
 8.83150000e-07  3.28436338e-01 
 8.83250000e-07  3.30649523e-01 
 8.83350000e-07  3.32856385e-01 
 8.83450000e-07  3.35056373e-01 
 8.83550000e-07  3.37249002e-01 
 8.83650000e-07  3.39433839e-01 
 8.83750000e-07  3.41610504e-01 
 8.83850000e-07  3.43778660e-01 
 8.83950000e-07  3.45938013e-01 
 8.84050000e-07  3.48088305e-01 
 8.84150000e-07  3.50229310e-01 
 8.84250000e-07  3.52360835e-01 
 8.84350000e-07  3.54482713e-01 
 8.84450000e-07  3.56594802e-01 
 8.84550000e-07  3.58696983e-01 
 8.84650000e-07  3.60789158e-01 
 8.84750000e-07  3.62871249e-01 
 8.84850000e-07  3.64943194e-01 
 8.84950000e-07  3.67004947e-01 
 8.85050000e-07  3.69056477e-01 
 8.85150000e-07  3.71097764e-01 
 8.85250000e-07  3.73128804e-01 
 8.85350000e-07  3.75149600e-01 
 8.85450000e-07  3.77160165e-01 
 8.85550000e-07  3.79160524e-01 
 8.85650000e-07  3.81150708e-01 
 8.85750000e-07  3.83130754e-01 
 8.85850000e-07  3.85100709e-01 
 8.85950000e-07  3.87060623e-01 
 8.86000000e-07  3.88036831e-01 
 8.86010000e-07  3.88231723e-01 
 8.86030000e-07  3.88621310e-01 
 8.86070000e-07  3.89399292e-01 
 8.86150000e-07  3.90950504e-01 
 8.86250000e-07  3.92880654e-01 
 8.86350000e-07  3.94801017e-01 
 8.86450000e-07  3.96711665e-01 
 8.86550000e-07  3.98612675e-01 
 8.86650000e-07  4.00504125e-01 
 8.86750000e-07  4.02386097e-01 
 8.86850000e-07  4.04258673e-01 
 8.86950000e-07  4.06121937e-01 
 8.87000000e-07  4.07050102e-01 
 8.87010000e-07  4.07235414e-01 
 8.87030000e-07  4.07605853e-01 
 8.87070000e-07  4.08345633e-01 
 8.87150000e-07  4.09820826e-01 
 8.87250000e-07  4.11656681e-01 
 8.87350000e-07  4.13483577e-01 
 8.87450000e-07  4.15301604e-01 
 8.87550000e-07  4.17110852e-01 
 8.87650000e-07  4.18911413e-01 
 8.87750000e-07  4.20703376e-01 
 8.87850000e-07  4.22486834e-01 
 8.87950000e-07  4.24261878e-01 
 8.88050000e-07  4.26028597e-01 
 8.88150000e-07  4.27787082e-01 
 8.88250000e-07  4.29537424e-01 
 8.88350000e-07  4.31279711e-01 
 8.88450000e-07  4.33014034e-01 
 8.88550000e-07  4.34740481e-01 
 8.88650000e-07  4.36459138e-01 
 8.88750000e-07  4.38170094e-01 
 8.88850000e-07  4.39873435e-01 
 8.88950000e-07  4.41569246e-01 
 8.89050000e-07  4.43257612e-01 
 8.89150000e-07  4.44938616e-01 
 8.89250000e-07  4.46612341e-01 
 8.89350000e-07  4.48278870e-01 
 8.89450000e-07  4.49938283e-01 
 8.89550000e-07  4.51590661e-01 
 8.89650000e-07  4.53236081e-01 
 8.89750000e-07  4.54874622e-01 
 8.89850000e-07  4.56506361e-01 
 8.89950000e-07  4.58131374e-01 
 8.90050000e-07  4.59749735e-01 
 8.90150000e-07  4.61361518e-01 
 8.90250000e-07  4.62966797e-01 
 8.90350000e-07  4.64565641e-01 
 8.90450000e-07  4.66158123e-01 
 8.90550000e-07  4.67744312e-01 
 8.90650000e-07  4.69324275e-01 
 8.90750000e-07  4.70898081e-01 
 8.90850000e-07  4.72465796e-01 
 8.90950000e-07  4.74027484e-01 
 8.91000000e-07  4.74806087e-01 
 8.91010000e-07  4.74961600e-01 
 8.91030000e-07  4.75272507e-01 
 8.91070000e-07  4.75893613e-01 
 8.91150000e-07  4.77133005e-01 
 8.91250000e-07  4.78676998e-01 
 8.91350000e-07  4.80215217e-01 
 8.91450000e-07  4.81747721e-01 
 8.91550000e-07  4.83274569e-01 
 8.91650000e-07  4.84795821e-01 
 8.91750000e-07  4.86311608e-01 
 8.91850000e-07  4.87822651e-01 
