 time            v(Voutp)-v(Voutn)
 9.07350000e-07  6.16953419e-01 
 9.07450000e-07  6.17034980e-01 
 9.07550000e-07  6.17104379e-01 
 9.07650000e-07  6.17161875e-01 
 9.07750000e-07  6.17207722e-01 
 9.07850000e-07  6.17242174e-01 
 9.07950000e-07  6.17265480e-01 
 9.08050000e-07  6.17277886e-01 
 9.08150000e-07  6.17279636e-01 
 9.08250000e-07  6.17270967e-01 
 9.08350000e-07  6.17252116e-01 
 9.08450000e-07  6.17223314e-01 
 9.08550000e-07  6.17184790e-01 
 9.08650000e-07  6.17136767e-01 
 9.08750000e-07  6.17079466e-01 
 9.08850000e-07  6.17013103e-01 
 9.08950000e-07  6.16937891e-01 
 9.09050000e-07  6.16854038e-01 
 9.09150000e-07  6.16761748e-01 
 9.09250000e-07  6.16661223e-01 
 9.09350000e-07  6.16552659e-01 
 9.09450000e-07  6.16436250e-01 
 9.09550000e-07  6.16312183e-01 
 9.09650000e-07  6.16180646e-01 
 9.09750000e-07  6.16041819e-01 
 9.09850000e-07  6.15895879e-01 
 9.09950000e-07  6.15743002e-01 
 9.10050000e-07  6.15583358e-01 
 9.10150000e-07  6.15417114e-01 
 9.10250000e-07  6.15244433e-01 
 9.10350000e-07  6.15065475e-01 
 9.10450000e-07  6.14880397e-01 
 9.10550000e-07  6.14689351e-01 
 9.10650000e-07  6.14492488e-01 
 9.10750000e-07  6.14289954e-01 
 9.10850000e-07  6.14081892e-01 
 9.10950000e-07  6.13868443e-01 
 9.11000000e-07  6.13759737e-01 
 9.11010000e-07  6.13737814e-01 
 9.11030000e-07  6.13693864e-01 
 9.11070000e-07  6.13605350e-01 
 9.11150000e-07  6.13425890e-01 
 9.11250000e-07  6.13197090e-01 
 9.11350000e-07  6.12963433e-01 
 9.11450000e-07  6.12725045e-01 
 9.11550000e-07  6.12482047e-01 
 9.11650000e-07  6.12234560e-01 
 9.11750000e-07  6.11982761e-01 
 9.11850000e-07  6.11727342e-01 
 9.11950000e-07  6.11470234e-01 
 9.12000000e-07  6.11341904e-01 
 9.12010000e-07  6.11316339e-01 
 9.12030000e-07  6.11265298e-01 
 9.12070000e-07  6.11163882e-01 
 9.12150000e-07  6.10965267e-01 
 9.12250000e-07  6.10728908e-01 
 9.12350000e-07  6.10510017e-01 
 9.12450000e-07  6.10310570e-01 
 9.12550000e-07  6.10130070e-01 
 9.12650000e-07  6.09966637e-01 
 9.12750000e-07  6.09817759e-01 
 9.12850000e-07  6.09680675e-01 
 9.12950000e-07  6.09552554e-01 
 9.13050000e-07  6.09430584e-01 
 9.13150000e-07  6.09312039e-01 
 9.13250000e-07  6.09194330e-01 
 9.13350000e-07  6.09075037e-01 
 9.13450000e-07  6.08951937e-01 
 9.13550000e-07  6.08823006e-01 
 9.13650000e-07  6.08686426e-01 
 9.13750000e-07  6.08540572e-01 
 9.13850000e-07  6.08384010e-01 
 9.13950000e-07  6.08215476e-01 
 9.14050000e-07  6.08033871e-01 
 9.14150000e-07  6.07838241e-01 
 9.14250000e-07  6.07627765e-01 
 9.14350000e-07  6.07401746e-01 
 9.14450000e-07  6.07159594e-01 
 9.14550000e-07  6.06900822e-01 
 9.14650000e-07  6.06625027e-01 
 9.14750000e-07  6.06331889e-01 
 9.14850000e-07  6.06021160e-01 
 9.14950000e-07  6.05692653e-01 
 9.15050000e-07  6.05346242e-01 
 9.15150000e-07  6.04981849e-01 
 9.15250000e-07  6.04599445e-01 
 9.15350000e-07  6.04199040e-01 
 9.15450000e-07  6.03780679e-01 
 9.15550000e-07  6.03344441e-01 
 9.15650000e-07  6.02890433e-01 
 9.15750000e-07  6.02418786e-01 
 9.15850000e-07  6.01929655e-01 
 9.15950000e-07  6.01423212e-01 
 9.16000000e-07  6.01163552e-01 
 9.16010000e-07  6.01111023e-01 
 9.16030000e-07  6.01005625e-01 
 9.16070000e-07  6.00792797e-01 
 9.16150000e-07  6.00359062e-01 
 9.16250000e-07  5.99801883e-01 
 9.16350000e-07  5.99228234e-01 
 9.16450000e-07  5.98638352e-01 
 9.16550000e-07  5.98032484e-01 
 9.16650000e-07  5.97410880e-01 
 9.16750000e-07  5.96773797e-01 
 9.16850000e-07  5.96121498e-01 
 9.16950000e-07  5.95454246e-01 
 9.17000000e-07  5.95115088e-01 
 9.17010000e-07  5.95046745e-01 
 9.17030000e-07  5.94909771e-01 
 9.17070000e-07  5.94634088e-01 
 9.17150000e-07  5.94075854e-01 
 9.17250000e-07  5.93365353e-01 
 9.17350000e-07  5.92640973e-01 
 9.17450000e-07  5.91902985e-01 
 9.17550000e-07  5.91151656e-01 
 9.17650000e-07  5.90387253e-01 
 9.17750000e-07  5.89610042e-01 
 9.17850000e-07  5.88820287e-01 
 9.17950000e-07  5.88018248e-01 
 9.18050000e-07  5.87204185e-01 
 9.18150000e-07  5.86378352e-01 
 9.18250000e-07  5.85541003e-01 
 9.18350000e-07  5.84692387e-01 
 9.18450000e-07  5.83832749e-01 
 9.18550000e-07  5.82962333e-01 
 9.18650000e-07  5.82081377e-01 
 9.18750000e-07  5.81190116e-01 
 9.18850000e-07  5.80288781e-01 
 9.18950000e-07  5.79377600e-01 
 9.19050000e-07  5.78456796e-01 
 9.19150000e-07  5.77526589e-01 
 9.19250000e-07  5.76587194e-01 
 9.19350000e-07  5.75638822e-01 
 9.19450000e-07  5.74681680e-01 
 9.19550000e-07  5.73715973e-01 
 9.19650000e-07  5.72741899e-01 
 9.19750000e-07  5.71759654e-01 
 9.19850000e-07  5.70769428e-01 
 9.19950000e-07  5.69771410e-01 
 9.20050000e-07  5.68765782e-01 
 9.20150000e-07  5.67752725e-01 
 9.20250000e-07  5.66732414e-01 
 9.20350000e-07  5.65705021e-01 
 9.20450000e-07  5.64670714e-01 
 9.20550000e-07  5.63629658e-01 
 9.20650000e-07  5.62582013e-01 
 9.20750000e-07  5.61527936e-01 
 9.20850000e-07  5.60467582e-01 
 9.20950000e-07  5.59401101e-01 
 9.21000000e-07  5.58865604e-01 
 9.21010000e-07  5.58758297e-01 
 9.21030000e-07  5.58543565e-01 
 9.21070000e-07  5.58113400e-01 
 9.21150000e-07  5.57250296e-01 
 9.21250000e-07  5.56166301e-01 
 9.21350000e-07  5.55076746e-01 
 9.21450000e-07  5.53981765e-01 
 9.21550000e-07  5.52881488e-01 
 9.21650000e-07  5.51776044e-01 
 9.21750000e-07  5.50665639e-01 
 9.21850000e-07  5.49551082e-01 
 9.21950000e-07  5.48434552e-01 
 9.22000000e-07  5.47876503e-01 
 9.22010000e-07  5.47765002e-01 
 9.22030000e-07  5.47542099e-01 
 9.22070000e-07  5.47097043e-01 
 9.22150000e-07  5.46211519e-01 
 9.22250000e-07  5.45116325e-01 
 9.22350000e-07  5.44036471e-01 
 9.22450000e-07  5.42972309e-01 
 9.22550000e-07  5.41922976e-01 
 9.22650000e-07  5.40887132e-01 
 9.22750000e-07  5.39863162e-01 
 9.22850000e-07  5.38849259e-01 
 9.22950000e-07  5.37843493e-01 
 9.23050000e-07  5.36843873e-01 
 9.23150000e-07  5.35848410e-01 
 9.23250000e-07  5.34855162e-01 
 9.23350000e-07  5.33862265e-01 
 9.23450000e-07  5.32867956e-01 
 9.23550000e-07  5.31870587e-01 
 9.23650000e-07  5.30868633e-01 
 9.23750000e-07  5.29860688e-01 
 9.23850000e-07  5.28845466e-01 
 9.23950000e-07  5.27821800e-01 
 9.24050000e-07  5.26788630e-01 
 9.24150000e-07  5.25745002e-01 
 9.24250000e-07  5.24690061e-01 
 9.24350000e-07  5.23623040e-01 
 9.24450000e-07  5.22543260e-01 
 9.24550000e-07  5.21450121e-01 
 9.24650000e-07  5.20343095e-01 
 9.24750000e-07  5.19221722e-01 
 9.24850000e-07  5.18085604e-01 
 9.24950000e-07  5.16934401e-01 
 9.25050000e-07  5.15767825e-01 
 9.25150000e-07  5.14585639e-01 
 9.25250000e-07  5.13387648e-01 
 9.25350000e-07  5.12173700e-01 
 9.25450000e-07  5.10943679e-01 
 9.25550000e-07  5.09697507e-01 
 9.25650000e-07  5.08435135e-01 
 9.25750000e-07  5.07156543e-01 
 9.25850000e-07  5.05861740e-01 
 9.25950000e-07  5.04550756e-01 
 9.26000000e-07  5.03889211e-01 
 9.26010000e-07  5.03756338e-01 
 9.26030000e-07  5.03490271e-01 
 9.26070000e-07  5.02956209e-01 
 9.26150000e-07  5.01880396e-01 
 9.26250000e-07  5.00521276e-01 
 9.26350000e-07  4.99146308e-01 
 9.26450000e-07  4.97755617e-01 
 9.26550000e-07  4.96349343e-01 
 9.26650000e-07  4.94927636e-01 
 9.26750000e-07  4.93490660e-01 
 9.26850000e-07  4.92038588e-01 
 9.26950000e-07  4.90571603e-01 
 9.27000000e-07  4.89832570e-01 
 9.27010000e-07  4.89684251e-01 
 9.27030000e-07  4.89387320e-01 
 9.27070000e-07  4.88791714e-01 
 9.27150000e-07  4.87593566e-01 
 9.27250000e-07  4.86083012e-01 
 9.27350000e-07  4.84558346e-01 
 9.27450000e-07  4.83019785e-01 
 9.27550000e-07  4.81467546e-01 
 9.27650000e-07  4.79901855e-01 
 9.27750000e-07  4.78322935e-01 
 9.27850000e-07  4.76731017e-01 
 9.27950000e-07  4.75126331e-01 
 9.28050000e-07  4.73509111e-01 
 9.28150000e-07  4.71879588e-01 
 9.28250000e-07  4.70238000e-01 
 9.28350000e-07  4.68584581e-01 
 9.28450000e-07  4.66919566e-01 
 9.28550000e-07  4.65243191e-01 
 9.28650000e-07  4.63555692e-01 
 9.28750000e-07  4.61857304e-01 
 9.28850000e-07  4.60148259e-01 
 9.28950000e-07  4.58428791e-01 
 9.29050000e-07  4.56699131e-01 
 9.29150000e-07  4.54959510e-01 
 9.29250000e-07  4.53210156e-01 
 9.29350000e-07  4.51451296e-01 
 9.29450000e-07  4.49683155e-01 
 9.29550000e-07  4.47905956e-01 
 9.29650000e-07  4.46119921e-01 
 9.29750000e-07  4.44325267e-01 
 9.29850000e-07  4.42522211e-01 
 9.29950000e-07  4.40710968e-01 
 9.30050000e-07  4.38891749e-01 
 9.30150000e-07  4.37064764e-01 
 9.30250000e-07  4.35230219e-01 
 9.30350000e-07  4.33388317e-01 
 9.30450000e-07  4.31539262e-01 
 9.30550000e-07  4.29683251e-01 
 9.30650000e-07  4.27820480e-01 
 9.30750000e-07  4.25951143e-01 
 9.30850000e-07  4.24075431e-01 
 9.30950000e-07  4.22193530e-01 
 9.31000000e-07  4.21250312e-01 
 9.31010000e-07  4.21061460e-01 
 9.31030000e-07  4.20683640e-01 
 9.31070000e-07  4.19927298e-01 
 9.31150000e-07  4.18411856e-01 
 9.31250000e-07  4.16512492e-01 
 9.31350000e-07  4.14607663e-01 
 9.31450000e-07  4.12697544e-01 
 9.31550000e-07  4.10782305e-01 
 9.31650000e-07  4.08862115e-01 
 9.31750000e-07  4.06937220e-01 
 9.31850000e-07  4.05008469e-01 
 9.31950000e-07  4.03078158e-01 
 9.32000000e-07  4.02113436e-01 
 9.32010000e-07  4.01920628e-01 
 9.32030000e-07  4.01535130e-01 
 9.32070000e-07  4.00764997e-01 
 9.32150000e-07  3.99229466e-01 
 9.32250000e-07  3.97320932e-01 
 9.32350000e-07  3.95425630e-01 
 9.32450000e-07  3.93543448e-01 
 9.32550000e-07  3.91673629e-01 
 9.32650000e-07  3.89815084e-01 
 9.32750000e-07  3.87966481e-01 
 9.32850000e-07  3.86126323e-01 
 9.32950000e-07  3.84293018e-01 
 9.33050000e-07  3.82464945e-01 
 9.33150000e-07  3.80640505e-01 
 9.33250000e-07  3.78818150e-01 
 9.33350000e-07  3.76996411e-01 
 9.33450000e-07  3.75173906e-01 
 9.33550000e-07  3.73349352e-01 
 9.33650000e-07  3.71521563e-01 
 9.33750000e-07  3.69689451e-01 
 9.33850000e-07  3.67852022e-01 
 9.33950000e-07  3.66008375e-01 
 9.34050000e-07  3.64157694e-01 
 9.34150000e-07  3.62299243e-01 
 9.34250000e-07  3.60432364e-01 
 9.34350000e-07  3.58556472e-01 
 9.34450000e-07  3.56671046e-01 
 9.34550000e-07  3.54775628e-01 
 9.34650000e-07  3.52869816e-01 
 9.34750000e-07  3.50953263e-01 
 9.34850000e-07  3.49025671e-01 
 9.34950000e-07  3.47086785e-01 
 9.35050000e-07  3.45136396e-01 
 9.35150000e-07  3.43174329e-01 
 9.35250000e-07  3.41200449e-01 
 9.35350000e-07  3.39214652e-01 
 9.35450000e-07  3.37216863e-01 
 9.35550000e-07  3.35207037e-01 
 9.35650000e-07  3.33185153e-01 
 9.35750000e-07  3.31151214e-01 
 9.35850000e-07  3.29105245e-01 
 9.35950000e-07  3.27047291e-01 
 9.36000000e-07  3.26013835e-01 
 9.36010000e-07  3.25806727e-01 
 9.36030000e-07  3.25392274e-01 
 9.36070000e-07  3.24561946e-01 
 9.36150000e-07  3.22895619e-01 
 9.36250000e-07  3.20802143e-01 
 9.36350000e-07  3.18697023e-01 
 9.36450000e-07  3.16580379e-01 
 9.36550000e-07  3.14452342e-01 
 9.36650000e-07  3.12313052e-01 
 9.36750000e-07  3.10162661e-01 
 9.36850000e-07  3.08001327e-01 
 9.36950000e-07  3.05829215e-01 
 9.37000000e-07  3.04739166e-01 
 9.37010000e-07  3.04520787e-01 
 9.37030000e-07  3.04083820e-01 
 9.37070000e-07  3.03208632e-01 
 9.37150000e-07  3.01453286e-01 
 9.37250000e-07  2.99249902e-01 
 9.37350000e-07  2.97036464e-01 
 9.37450000e-07  2.94813163e-01 
 9.37550000e-07  2.92580197e-01 
 9.37650000e-07  2.90337762e-01 
 9.37750000e-07  2.88086060e-01 
 9.37850000e-07  2.85825295e-01 
 9.37950000e-07  2.83555669e-01 
 9.38050000e-07  2.81277389e-01 
 9.38150000e-07  2.78990662e-01 
 9.38250000e-07  2.76695695e-01 
 9.38350000e-07  2.74392695e-01 
 9.38450000e-07  2.72081870e-01 
 9.38550000e-07  2.69763426e-01 
 9.38650000e-07  2.67437570e-01 
 9.38750000e-07  2.65104509e-01 
 9.38850000e-07  2.62764448e-01 
 9.38950000e-07  2.60417590e-01 
 9.39050000e-07  2.58064138e-01 
 9.39150000e-07  2.55704294e-01 
 9.39250000e-07  2.53338257e-01 
 9.39350000e-07  2.50966227e-01 
 9.39450000e-07  2.48588398e-01 
 9.39550000e-07  2.46204967e-01 
 9.39650000e-07  2.43816126e-01 
 9.39750000e-07  2.41422065e-01 
 9.39850000e-07  2.39022974e-01 
 9.39950000e-07  2.36619038e-01 
 9.40050000e-07  2.34210441e-01 
 9.40150000e-07  2.31797367e-01 
 9.40250000e-07  2.29379994e-01 
 9.40350000e-07  2.26958499e-01 
 9.40450000e-07  2.24533058e-01 
 9.40550000e-07  2.22103843e-01 
 9.40650000e-07  2.19671024e-01 
 9.40750000e-07  2.17234768e-01 
 9.40850000e-07  2.14795241e-01 
 9.40950000e-07  2.12352606e-01 
 9.41000000e-07  2.11130167e-01 
 9.41010000e-07  2.10885578e-01 
 9.41030000e-07  2.10396343e-01 
 9.41070000e-07  2.09417537e-01 
 9.41150000e-07  2.07458616e-01 
 9.41250000e-07  2.05007605e-01 
 9.41350000e-07  2.02554111e-01 
 9.41450000e-07  2.00098284e-01 
 9.41550000e-07  1.97640270e-01 
 9.41650000e-07  1.95180217e-01 
 9.41750000e-07  1.92718338e-01 
 9.41850000e-07  1.90255390e-01 
 9.41950000e-07  1.87793632e-01 
 9.42000000e-07  1.86564181e-01 
 9.42010000e-07  1.86318499e-01 
 9.42030000e-07  1.85827268e-01 
 9.42070000e-07  1.84845608e-01 
 9.42150000e-07  1.82885573e-01 
 9.42250000e-07  1.80441672e-01 
 9.42350000e-07  1.78004327e-01 
 9.42450000e-07  1.75573000e-01 
 9.42550000e-07  1.73147002e-01 
 9.42650000e-07  1.70725596e-01 
 9.42750000e-07  1.68308052e-01 
 9.42850000e-07  1.65893677e-01 
 9.42950000e-07  1.63481833e-01 
 9.43050000e-07  1.61071934e-01 
 9.43150000e-07  1.58663450e-01 
 9.43250000e-07  1.56255903e-01 
 9.43350000e-07  1.53848866e-01 
 9.43450000e-07  1.51441956e-01 
 9.43550000e-07  1.49034832e-01 
 9.43650000e-07  1.46627192e-01 
 9.43750000e-07  1.44218770e-01 
 9.43850000e-07  1.41809330e-01 
 9.43950000e-07  1.39398668e-01 
 9.44050000e-07  1.36986605e-01 
 9.44150000e-07  1.34572988e-01 
 9.44250000e-07  1.32157684e-01 
 9.44350000e-07  1.29740583e-01 
 9.44450000e-07  1.27321592e-01 
 9.44550000e-07  1.24900635e-01 
 9.44650000e-07  1.22477653e-01 
 9.44750000e-07  1.20052600e-01 
 9.44850000e-07  1.17625442e-01 
 9.44950000e-07  1.15196159e-01 
 9.45050000e-07  1.12764739e-01 
 9.45150000e-07  1.10331183e-01 
 9.45250000e-07  1.07895498e-01 
 9.45350000e-07  1.05457701e-01 
 9.45450000e-07  1.03017816e-01 
 9.45550000e-07  1.00575872e-01 
 9.45650000e-07  9.81319075e-02 
 9.45750000e-07  9.56859635e-02 
 9.45850000e-07  9.32380874e-02 
 9.45950000e-07  9.07883308e-02 
 9.46000000e-07  8.95627628e-02 
 9.46010000e-07  8.93175860e-02 
 9.46030000e-07  8.88271968e-02 
 9.46070000e-07  8.78462056e-02 
 9.46150000e-07  8.58833877e-02 
 9.46250000e-07  8.34283386e-02 
 9.46350000e-07  8.09716526e-02 
 9.46450000e-07  7.85133980e-02 
 9.46550000e-07  7.60536455e-02 
 9.46650000e-07  7.35924677e-02 
 9.46750000e-07  7.11299391e-02 
 9.46850000e-07  6.86661358e-02 
 9.46950000e-07  6.62011351e-02 
 9.47000000e-07  6.49682078e-02 
 9.47010000e-07  6.47215841e-02 
 9.47030000e-07  6.42283155e-02 
 9.47070000e-07  6.32416526e-02 
 9.47150000e-07  6.12678433e-02 
 9.47250000e-07  5.87997257e-02 
 9.47350000e-07  5.63307300e-02 
 9.47450000e-07  5.38609376e-02 
 9.47550000e-07  5.13904303e-02 
 9.47650000e-07  4.89192900e-02 
 9.47750000e-07  4.64475988e-02 
 9.47850000e-07  4.39754389e-02 
 9.47950000e-07  4.15028921e-02 
 9.48050000e-07  3.90300404e-02 
 9.48150000e-07  3.65569652e-02 
 9.48250000e-07  3.40837477e-02 
 9.48350000e-07  3.16104688e-02 
 9.48450000e-07  2.91372086e-02 
 9.48550000e-07  2.66640469e-02 
 9.48650000e-07  2.41910630e-02 
 9.48750000e-07  2.17183351e-02 
 9.48850000e-07  1.92459413e-02 
 9.48950000e-07  1.67739585e-02 
 9.49050000e-07  1.43024631e-02 
 9.49150000e-07  1.18315305e-02 
 9.49250000e-07  9.36123550e-03 
 9.49350000e-07  6.89165180e-03 
 9.49450000e-07  4.42285236e-03 
 9.49550000e-07  1.95490920e-03 
 9.49650000e-07 -5.12106590e-04 
 9.49750000e-07 -2.97812485e-03 
 9.49850000e-07 -5.44307640e-03 
 9.49950000e-07 -7.90689299e-03 
 9.50050000e-07 -1.03695074e-02 
 9.50150000e-07 -1.28308533e-02 
 9.50250000e-07 -1.52908655e-02 
 9.50350000e-07 -1.77494797e-02 
 9.50450000e-07 -2.02066327e-02 
 9.50550000e-07 -2.26622621e-02 
 9.50650000e-07 -2.51163067e-02 
 9.50750000e-07 -2.75687063e-02 
 9.50850000e-07 -3.00194016e-02 
 9.50950000e-07 -3.24683344e-02 
 9.51000000e-07 -3.36921237e-02 
 9.51010000e-07 -3.39368172e-02 
 9.51030000e-07 -3.44261669e-02 
 9.51070000e-07 -3.54046419e-02 
 9.51150000e-07 -3.73606807e-02 
 9.51250000e-07 -3.98039862e-02 
 9.51350000e-07 -4.22453062e-02 
 9.51450000e-07 -4.46845875e-02 
 9.51550000e-07 -4.71217777e-02 
 9.51650000e-07 -4.95568255e-02 
 9.51750000e-07 -5.19896806e-02 
 9.51850000e-07 -5.44202936e-02 
 9.51950000e-07 -5.68486159e-02 
 9.52000000e-07 -5.80619047e-02 
 9.52010000e-07 -5.83044800e-02 
 9.52030000e-07 -5.87895832e-02 
 9.52070000e-07 -5.97595041e-02 
 9.52150000e-07 -6.16981923e-02 
 9.52250000e-07 -6.41193610e-02 
 9.52350000e-07 -6.65380546e-02 
 9.52450000e-07 -6.89542291e-02 
 9.52550000e-07 -7.13678416e-02 
 9.52650000e-07 -7.37788499e-02 
 9.52750000e-07 -7.61872129e-02 
 9.52850000e-07 -7.85928901e-02 
 9.52950000e-07 -8.09958421e-02 
 9.53050000e-07 -8.33960300e-02 
 9.53150000e-07 -8.57934161e-02 
 9.53250000e-07 -8.81879634e-02 
 9.53350000e-07 -9.05796354e-02 
 9.53450000e-07 -9.29683969e-02 
 9.53550000e-07 -9.53542131e-02 
 9.53650000e-07 -9.77370501e-02 
 9.53750000e-07 -1.00116875e-01 
 9.53850000e-07 -1.02493655e-01 
 9.53950000e-07 -1.04867358e-01 
 9.54050000e-07 -1.07237954e-01 
 9.54150000e-07 -1.09605413e-01 
 9.54250000e-07 -1.11969704e-01 
 9.54350000e-07 -1.14330800e-01 
 9.54450000e-07 -1.16688672e-01 
 9.54550000e-07 -1.19043292e-01 
 9.54650000e-07 -1.21394633e-01 
 9.54750000e-07 -1.23742670e-01 
 9.54850000e-07 -1.26087378e-01 
 9.54950000e-07 -1.28428730e-01 
 9.55050000e-07 -1.30766703e-01 
 9.55150000e-07 -1.33101273e-01 
 9.55250000e-07 -1.35432418e-01 
 9.55350000e-07 -1.37760114e-01 
 9.55450000e-07 -1.40084340e-01 
 9.55550000e-07 -1.42405074e-01 
 9.55650000e-07 -1.44722296e-01 
 9.55750000e-07 -1.47035985e-01 
 9.55850000e-07 -1.49346122e-01 
 9.55950000e-07 -1.51652687e-01 
 9.56000000e-07 -1.52804626e-01 
 9.56010000e-07 -1.53034887e-01 
 9.56030000e-07 -1.53495339e-01 
 9.56070000e-07 -1.54415809e-01 
 9.56150000e-07 -1.56255014e-01 
 9.56250000e-07 -1.58550756e-01 
 9.56350000e-07 -1.60842854e-01 
 9.56450000e-07 -1.63131293e-01 
 9.56550000e-07 -1.65416057e-01 
 9.56650000e-07 -1.67697129e-01 
 9.56750000e-07 -1.69974495e-01 
 9.56850000e-07 -1.72248140e-01 
 9.56950000e-07 -1.74518049e-01 
 9.57000000e-07 -1.75651598e-01 
 9.57010000e-07 -1.75878177e-01 
 9.57030000e-07 -1.76331259e-01 
 9.57070000e-07 -1.77236971e-01 
 9.57150000e-07 -1.79046587e-01 
 9.57250000e-07 -1.81305208e-01 
 9.57350000e-07 -1.83560040e-01 
 9.57450000e-07 -1.85811071e-01 
 9.57550000e-07 -1.88058289e-01 
 9.57650000e-07 -1.90301684e-01 
 9.57750000e-07 -1.92541244e-01 
 9.57850000e-07 -1.94776957e-01 
 9.57950000e-07 -1.97008815e-01 
 9.58050000e-07 -1.99236807e-01 
 9.58150000e-07 -2.01460923e-01 
 9.58250000e-07 -2.03681155e-01 
 9.58350000e-07 -2.05897493e-01 
 9.58450000e-07 -2.08109929e-01 
 9.58550000e-07 -2.10318455e-01 
 9.58650000e-07 -2.12523062e-01 
 9.58750000e-07 -2.14723744e-01 
 9.58850000e-07 -2.16920493e-01 
 9.58950000e-07 -2.19113301e-01 
 9.59050000e-07 -2.21302163e-01 
 9.59150000e-07 -2.23487072e-01 
 9.59250000e-07 -2.25668022e-01 
 9.59350000e-07 -2.27845007e-01 
 9.59450000e-07 -2.30018022e-01 
 9.59550000e-07 -2.32187062e-01 
 9.59650000e-07 -2.34352121e-01 
 9.59750000e-07 -2.36513194e-01 
 9.59850000e-07 -2.38670278e-01 
 9.59950000e-07 -2.40823369e-01 
 9.60050000e-07 -2.42972462e-01 
 9.60150000e-07 -2.45117553e-01 
 9.60250000e-07 -2.47258639e-01 
 9.60350000e-07 -2.49395718e-01 
 9.60450000e-07 -2.51528785e-01 
 9.60550000e-07 -2.53657839e-01 
 9.60650000e-07 -2.55782876e-01 
 9.60750000e-07 -2.57903895e-01 
 9.60850000e-07 -2.60020893e-01 
 9.60950000e-07 -2.62133868e-01 
 9.61000000e-07 -2.63188846e-01 
 9.61010000e-07 -2.63399701e-01 
 9.61030000e-07 -2.63821331e-01 
 9.61070000e-07 -2.64664106e-01 
 9.61150000e-07 -2.66347724e-01 
 9.61250000e-07 -2.68448622e-01 
 9.61350000e-07 -2.70545491e-01 
 9.61450000e-07 -2.72638332e-01 
 9.61550000e-07 -2.74727143e-01 
 9.61650000e-07 -2.76811923e-01 
 9.61750000e-07 -2.78892673e-01 
 9.61850000e-07 -2.80969392e-01 
 9.61950000e-07 -2.83042077e-01 
 9.62000000e-07 -2.84076905e-01 
 9.62010000e-07 -2.84283728e-01 
 9.62030000e-07 -2.84697294e-01 
 9.62070000e-07 -2.85523938e-01 
 9.62150000e-07 -2.87175381e-01 
 9.62250000e-07 -2.89236721e-01 
 9.62350000e-07 -2.91295389e-01 
 9.62450000e-07 -2.93351717e-01 
 9.62550000e-07 -2.95405912e-01 
 9.62650000e-07 -2.97458690e-01 
 9.62750000e-07 -2.99511568e-01 
 9.62850000e-07 -3.01565884e-01 
 9.62950000e-07 -3.03621613e-01 
 9.63050000e-07 -3.05677858e-01 
 9.63150000e-07 -3.07733712e-01 
 9.63250000e-07 -3.09788389e-01 
 9.63350000e-07 -3.11841197e-01 
 9.63450000e-07 -3.13891527e-01 
 9.63550000e-07 -3.15938837e-01 
 9.63650000e-07 -3.17982648e-01 
 9.63750000e-07 -3.20022530e-01 
 9.63850000e-07 -3.22058098e-01 
 9.63950000e-07 -3.24089007e-01 
 9.64050000e-07 -3.26114947e-01 
 9.64150000e-07 -3.28135640e-01 
 9.64250000e-07 -3.30150834e-01 
 9.64350000e-07 -3.32160303e-01 
 9.64450000e-07 -3.34163844e-01 
 9.64550000e-07 -3.36161275e-01 
 9.64650000e-07 -3.38152431e-01 
 9.64750000e-07 -3.40137165e-01 
 9.64850000e-07 -3.42115345e-01 
 9.64950000e-07 -3.44086855e-01 
 9.65050000e-07 -3.46051590e-01 
 9.65150000e-07 -3.48009458e-01 
 9.65250000e-07 -3.49960378e-01 
 9.65350000e-07 -3.51904280e-01 
 9.65450000e-07 -3.53841101e-01 
 9.65550000e-07 -3.55770790e-01 
 9.65650000e-07 -3.57693301e-01 
 9.65750000e-07 -3.59608596e-01 
 9.65850000e-07 -3.61516645e-01 
 9.65950000e-07 -3.63417425e-01 
 9.66000000e-07 -3.64365082e-01 
 9.66010000e-07 -3.64554359e-01 
 9.66030000e-07 -3.64932765e-01 
 9.66070000e-07 -3.65688702e-01 
 9.66150000e-07 -3.67197068e-01 
 9.66250000e-07 -3.69075946e-01 
 9.66350000e-07 -3.70947511e-01 
 9.66450000e-07 -3.72811762e-01 
 9.66550000e-07 -3.74668706e-01 
 9.66650000e-07 -3.76518349e-01 
 9.66750000e-07 -3.78360703e-01 
 9.66850000e-07 -3.80195784e-01 
 9.66950000e-07 -3.82023608e-01 
 9.67000000e-07 -3.82934804e-01 
 9.67010000e-07 -3.83116790e-01 
 9.67030000e-07 -3.83480619e-01 
 9.67070000e-07 -3.84207409e-01 
 9.67150000e-07 -3.85657531e-01 
 9.67250000e-07 -3.87463716e-01 
 9.67350000e-07 -3.89262739e-01 
 9.67450000e-07 -3.91054629e-01 
 9.67550000e-07 -3.92839415e-01 
 9.67650000e-07 -3.94617131e-01 
 9.67750000e-07 -3.96387808e-01 
 9.67850000e-07 -3.98151483e-01 
 9.67950000e-07 -3.99908191e-01 
