 time            v(Voutp)-v(Voutn)
 8.51070000e-07 -4.74802423e-01 
 8.51150000e-07 -4.73290109e-01 
 8.51250000e-07 -4.71389314e-01 
 8.51350000e-07 -4.69477130e-01 
 8.51450000e-07 -4.67553745e-01 
 8.51550000e-07 -4.65619353e-01 
 8.51650000e-07 -4.63674150e-01 
 8.51750000e-07 -4.61718332e-01 
 8.51850000e-07 -4.59752098e-01 
 8.51950000e-07 -4.57775639e-01 
 8.52000000e-07 -4.56783625e-01 
 8.52010000e-07 -4.56584872e-01 
 8.52030000e-07 -4.56187168e-01 
 8.52070000e-07 -4.55390581e-01 
 8.52150000e-07 -4.53793179e-01 
 8.52250000e-07 -4.51790585e-01 
 8.52350000e-07 -4.49784636e-01 
 8.52450000e-07 -4.47777820e-01 
 8.52550000e-07 -4.45771276e-01 
 8.52650000e-07 -4.43765476e-01 
 8.52750000e-07 -4.41760740e-01 
 8.52850000e-07 -4.39757447e-01 
 8.52950000e-07 -4.37756271e-01 
 8.53050000e-07 -4.35758438e-01 
 8.53150000e-07 -4.33765145e-01 
 8.53250000e-07 -4.31776406e-01 
 8.53350000e-07 -4.29790938e-01 
 8.53450000e-07 -4.27806919e-01 
 8.53550000e-07 -4.25822495e-01 
 8.53650000e-07 -4.23835924e-01 
 8.53750000e-07 -4.21845611e-01 
 8.53850000e-07 -4.19850102e-01 
 8.53950000e-07 -4.17848077e-01 
 8.54050000e-07 -4.15838340e-01 
 8.54150000e-07 -4.13819815e-01 
 8.54250000e-07 -4.11791531e-01 
 8.54350000e-07 -4.09752622e-01 
 8.54450000e-07 -4.07702311e-01 
 8.54550000e-07 -4.05639913e-01 
 8.54650000e-07 -4.03564819e-01 
 8.54750000e-07 -4.01476496e-01 
 8.54850000e-07 -3.99374480e-01 
 8.54950000e-07 -3.97258371e-01 
 8.55050000e-07 -3.95127826e-01 
 8.55150000e-07 -3.92982559e-01 
 8.55250000e-07 -3.90822331e-01 
 8.55350000e-07 -3.88646952e-01 
 8.55450000e-07 -3.86456275e-01 
 8.55550000e-07 -3.84250190e-01 
 8.55650000e-07 -3.82028626e-01 
 8.55750000e-07 -3.79791545e-01 
 8.55850000e-07 -3.77538940e-01 
 8.55950000e-07 -3.75270830e-01 
 8.56000000e-07 -3.74130974e-01 
 8.56010000e-07 -3.73902462e-01 
 8.56030000e-07 -3.73445130e-01 
 8.56070000e-07 -3.72528619e-01 
 8.56150000e-07 -3.70688228e-01 
 8.56250000e-07 -3.68373986e-01 
 8.56350000e-07 -3.66044568e-01 
 8.56450000e-07 -3.63700105e-01 
 8.56550000e-07 -3.61340747e-01 
 8.56650000e-07 -3.58966658e-01 
 8.56750000e-07 -3.56578016e-01 
 8.56850000e-07 -3.54175014e-01 
 8.56950000e-07 -3.51757852e-01 
 8.57000000e-07 -3.50544022e-01 
 8.57010000e-07 -3.50300770e-01 
 8.57030000e-07 -3.49813991e-01 
 8.57070000e-07 -3.48838783e-01 
 8.57150000e-07 -3.46881824e-01 
 8.57250000e-07 -3.44423503e-01 
 8.57350000e-07 -3.41951927e-01 
 8.57450000e-07 -3.39467342e-01 
 8.57550000e-07 -3.36969998e-01 
 8.57650000e-07 -3.34460149e-01 
 8.57750000e-07 -3.31938056e-01 
 8.57850000e-07 -3.29403980e-01 
 8.57950000e-07 -3.26858190e-01 
 8.58050000e-07 -3.24300952e-01 
 8.58150000e-07 -3.21732538e-01 
 8.58250000e-07 -3.19153220e-01 
 8.58350000e-07 -3.16563272e-01 
 8.58450000e-07 -3.13962967e-01 
 8.58550000e-07 -3.11352579e-01 
 8.58650000e-07 -3.08732382e-01 
 8.58750000e-07 -3.06102650e-01 
 8.58850000e-07 -3.03463656e-01 
 8.58950000e-07 -3.00815673e-01 
 8.59050000e-07 -2.98158969e-01 
 8.59150000e-07 -2.95493816e-01 
 8.59250000e-07 -2.92820481e-01 
 8.59350000e-07 -2.90139229e-01 
 8.59450000e-07 -2.87450323e-01 
 8.59550000e-07 -2.84754026e-01 
 8.59650000e-07 -2.82050596e-01 
 8.59750000e-07 -2.79340291e-01 
 8.59850000e-07 -2.76623363e-01 
 8.59950000e-07 -2.73900063e-01 
 8.60050000e-07 -2.71170641e-01 
 8.60150000e-07 -2.68435342e-01 
 8.60250000e-07 -2.65694408e-01 
 8.60350000e-07 -2.62948077e-01 
 8.60450000e-07 -2.60196587e-01 
 8.60550000e-07 -2.57440171e-01 
 8.60650000e-07 -2.54679057e-01 
 8.60750000e-07 -2.51913473e-01 
 8.60850000e-07 -2.49143642e-01 
 8.60950000e-07 -2.46369783e-01 
 8.61000000e-07 -2.44981404e-01 
 8.61010000e-07 -2.44703597e-01 
 8.61030000e-07 -2.44147911e-01 
 8.61070000e-07 -2.43036104e-01 
 8.61150000e-07 -2.40810805e-01 
 8.61250000e-07 -2.38026150e-01 
 8.61350000e-07 -2.35238312e-01 
 8.61450000e-07 -2.32447496e-01 
 8.61550000e-07 -2.29653901e-01 
 8.61650000e-07 -2.26857722e-01 
 8.61750000e-07 -2.24059153e-01 
 8.61850000e-07 -2.21258384e-01 
 8.61950000e-07 -2.18455594e-01 
 8.62000000e-07 -2.17053489e-01 
 8.62010000e-07 -2.16773005e-01 
 8.62030000e-07 -2.16212001e-01 
 8.62070000e-07 -2.15089792e-01 
 8.62150000e-07 -2.12844921e-01 
 8.62250000e-07 -2.10039562e-01 
 8.62350000e-07 -2.07237255e-01 
 8.62450000e-07 -2.04439625e-01 
 8.62550000e-07 -2.01647562e-01 
 8.62650000e-07 -1.98861996e-01 
 8.62750000e-07 -1.96083827e-01 
 8.62850000e-07 -1.93313142e-01 
 8.62950000e-07 -1.90549166e-01 
 8.63050000e-07 -1.87790923e-01 
 8.63150000e-07 -1.85037514e-01 
 8.63250000e-07 -1.82288096e-01 
 8.63350000e-07 -1.79541891e-01 
 8.63450000e-07 -1.76798187e-01 
 8.63550000e-07 -1.74056336e-01 
 8.63650000e-07 -1.71315750e-01 
 8.63750000e-07 -1.68575896e-01 
 8.63850000e-07 -1.65836297e-01 
 8.63950000e-07 -1.63096522e-01 
 8.64050000e-07 -1.60356189e-01 
 8.64150000e-07 -1.57614955e-01 
 8.64250000e-07 -1.54872518e-01 
 8.64350000e-07 -1.52128612e-01 
 8.64450000e-07 -1.49383005e-01 
 8.64550000e-07 -1.46635493e-01 
 8.64650000e-07 -1.43885905e-01 
 8.64750000e-07 -1.41134092e-01 
 8.64850000e-07 -1.38379931e-01 
 8.64950000e-07 -1.35623323e-01 
 8.65050000e-07 -1.32864188e-01 
 8.65150000e-07 -1.30102465e-01 
 8.65250000e-07 -1.27338110e-01 
 8.65350000e-07 -1.24571098e-01 
 8.65450000e-07 -1.21801416e-01 
 8.65550000e-07 -1.19029066e-01 
 8.65650000e-07 -1.16254061e-01 
 8.65750000e-07 -1.13476429e-01 
 8.65850000e-07 -1.10696204e-01 
 8.65950000e-07 -1.07913434e-01 
 8.66000000e-07 -1.06521109e-01 
 8.66010000e-07 -1.06242557e-01 
 8.66030000e-07 -1.05685405e-01 
 8.66070000e-07 -1.04570809e-01 
 8.66150000e-07 -1.02340463e-01 
 8.66250000e-07 -9.95504139e-02 
 8.66350000e-07 -9.67580836e-02 
 8.66450000e-07 -9.39635544e-02 
 8.66550000e-07 -9.11669142e-02 
 8.66650000e-07 -8.83682555e-02 
 8.66750000e-07 -8.55676757e-02 
 8.66850000e-07 -8.27652758e-02 
 8.66950000e-07 -7.99611603e-02 
 8.67000000e-07 -7.85584892e-02 
 8.67010000e-07 -7.82779001e-02 
 8.67030000e-07 -7.77166911e-02 
 8.67070000e-07 -7.65940920e-02 
 8.67150000e-07 -7.43481960e-02 
 8.67250000e-07 -7.15395890e-02 
 8.67350000e-07 -6.87297104e-02 
 8.67450000e-07 -6.59186760e-02 
 8.67550000e-07 -6.31066029e-02 
 8.67650000e-07 -6.02936092e-02 
 8.67750000e-07 -5.74798139e-02 
 8.67850000e-07 -5.46653364e-02 
 8.67950000e-07 -5.18502966e-02 
 8.68050000e-07 -4.90348144e-02 
 8.68150000e-07 -4.62190100e-02 
 8.68250000e-07 -4.34030030e-02 
 8.68350000e-07 -4.05869129e-02 
 8.68450000e-07 -3.77708586e-02 
 8.68550000e-07 -3.49549586e-02 
 8.68650000e-07 -3.21393302e-02 
 8.68750000e-07 -2.93240904e-02 
 8.68850000e-07 -2.65093549e-02 
 8.68950000e-07 -2.36952384e-02 
 8.69050000e-07 -2.08818544e-02 
 8.69150000e-07 -1.80693154e-02 
 8.69250000e-07 -1.52577325e-02 
 8.69350000e-07 -1.24472154e-02 
 8.69450000e-07 -9.63787244e-03 
 8.69550000e-07 -6.82981063e-03 
 8.69650000e-07 -4.02313533e-03 
 8.69750000e-07 -1.21795044e-03 
 8.69850000e-07  1.58564172e-03 
 8.69950000e-07  4.38754044e-03 
 8.70050000e-07  7.18764661e-03 
 8.70150000e-07  9.98586277e-03 
 8.70250000e-07  1.27820931e-02 
 8.70350000e-07  1.55762436e-02 
 8.70450000e-07  1.83682218e-02 
 8.70550000e-07  2.11579369e-02 
 8.70650000e-07  2.39452999e-02 
 8.70750000e-07  2.67302236e-02 
 8.70850000e-07  2.95126222e-02 
 8.70950000e-07  3.22924120e-02 
 8.71000000e-07  3.36813053e-02 
 8.71010000e-07  3.39589888e-02 
 8.71030000e-07  3.45143008e-02 
 8.71070000e-07  3.56245931e-02 
 8.71150000e-07  3.78438320e-02 
 8.71250000e-07  4.06153082e-02 
 8.71350000e-07  4.33838570e-02 
 8.71450000e-07  4.61494029e-02 
 8.71550000e-07  4.89118720e-02 
 8.71650000e-07  5.16711924e-02 
 8.71750000e-07  5.44272934e-02 
 8.71850000e-07  5.71801062e-02 
 8.71950000e-07  5.99295636e-02 
 8.72000000e-07  6.13030154e-02 
 8.72010000e-07  6.15775852e-02 
 8.72030000e-07  6.21266555e-02 
 8.72070000e-07  6.32243786e-02 
 8.72150000e-07  6.54181397e-02 
 8.72250000e-07  6.81571425e-02 
 8.72350000e-07  7.08925365e-02 
 8.72450000e-07  7.36242623e-02 
 8.72550000e-07  7.63522617e-02 
 8.72650000e-07  7.90764783e-02 
 8.72750000e-07  8.17968570e-02 
 8.72850000e-07  8.45133443e-02 
 8.72950000e-07  8.72258877e-02 
 8.73050000e-07  8.99344366e-02 
 8.73150000e-07  9.26389415e-02 
 8.73250000e-07  9.53393543e-02 
 8.73350000e-07  9.80356281e-02 
 8.73450000e-07  1.00727718e-01 
 8.73550000e-07  1.03415579e-01 
 8.73650000e-07  1.06099168e-01 
 8.73750000e-07  1.08778445e-01 
 8.73850000e-07  1.11453367e-01 
 8.73950000e-07  1.14123897e-01 
 8.74050000e-07  1.16789996e-01 
 8.74150000e-07  1.19451628e-01 
 8.74250000e-07  1.22108756e-01 
 8.74350000e-07  1.24761345e-01 
 8.74450000e-07  1.27409363e-01 
 8.74550000e-07  1.30052776e-01 
 8.74650000e-07  1.32691553e-01 
 8.74750000e-07  1.35325665e-01 
 8.74850000e-07  1.37955080e-01 
 8.74950000e-07  1.40579772e-01 
 8.75050000e-07  1.43199712e-01 
 8.75150000e-07  1.45814875e-01 
 8.75250000e-07  1.48425233e-01 
 8.75350000e-07  1.51030764e-01 
 8.75450000e-07  1.53631443e-01 
 8.75550000e-07  1.56227247e-01 
 8.75650000e-07  1.58818154e-01 
 8.75750000e-07  1.61404143e-01 
 8.75850000e-07  1.63985193e-01 
 8.75950000e-07  1.66561286e-01 
 8.76000000e-07  1.67847468e-01 
 8.76010000e-07  1.68104530e-01 
 8.76030000e-07  1.68618554e-01 
 8.76070000e-07  1.69646003e-01 
 8.76150000e-07  1.71698501e-01 
 8.76250000e-07  1.74259610e-01 
 8.76350000e-07  1.76815691e-01 
 8.76450000e-07  1.79366728e-01 
 8.76550000e-07  1.81912706e-01 
 8.76650000e-07  1.84453610e-01 
 8.76750000e-07  1.86989427e-01 
 8.76850000e-07  1.89520143e-01 
 8.76950000e-07  1.92045746e-01 
 8.77000000e-07  1.93306627e-01 
 8.77010000e-07  1.93558624e-01 
 8.77030000e-07  1.94062515e-01 
 8.77070000e-07  1.95069680e-01 
 8.77150000e-07  1.97081543e-01 
 8.77250000e-07  1.99591740e-01 
 8.77350000e-07  2.02096780e-01 
 8.77450000e-07  2.04596654e-01 
 8.77550000e-07  2.07091354e-01 
 8.77650000e-07  2.09580871e-01 
 8.77750000e-07  2.12065197e-01 
 8.77850000e-07  2.14544325e-01 
 8.77950000e-07  2.17018249e-01 
 8.78050000e-07  2.19486962e-01 
 8.78150000e-07  2.21950458e-01 
 8.78250000e-07  2.24408733e-01 
 8.78350000e-07  2.26861781e-01 
 8.78450000e-07  2.29309597e-01 
 8.78550000e-07  2.31752179e-01 
 8.78650000e-07  2.34189522e-01 
 8.78750000e-07  2.36621624e-01 
 8.78850000e-07  2.39048481e-01 
 8.78950000e-07  2.41470092e-01 
 8.79050000e-07  2.43886455e-01 
 8.79150000e-07  2.46297568e-01 
 8.79250000e-07  2.48703430e-01 
 8.79350000e-07  2.51104040e-01 
 8.79450000e-07  2.53499398e-01 
 8.79550000e-07  2.55889504e-01 
 8.79650000e-07  2.58274358e-01 
 8.79750000e-07  2.60653961e-01 
 8.79850000e-07  2.63028314e-01 
 8.79950000e-07  2.65397417e-01 
 8.80050000e-07  2.67761272e-01 
 8.80150000e-07  2.70119882e-01 
 8.80250000e-07  2.72473249e-01 
 8.80350000e-07  2.74821373e-01 
 8.80450000e-07  2.77164260e-01 
 8.80550000e-07  2.79501910e-01 
 8.80650000e-07  2.81834328e-01 
 8.80750000e-07  2.84161517e-01 
 8.80850000e-07  2.86483481e-01 
 8.80950000e-07  2.88800223e-01 
 8.81000000e-07  2.89956637e-01 
 8.81010000e-07  2.90187737e-01 
 8.81030000e-07  2.90649834e-01 
 8.81070000e-07  2.91573400e-01 
 8.81150000e-07  2.93418033e-01 
 8.81250000e-07  2.95719136e-01 
 8.81350000e-07  2.98015036e-01 
 8.81450000e-07  3.00305738e-01 
 8.81550000e-07  3.02591246e-01 
 8.81650000e-07  3.04871566e-01 
 8.81750000e-07  3.07146791e-01 
 8.81850000e-07  3.09417695e-01 
 8.81950000e-07  3.11687014e-01 
 8.82000000e-07  3.12822323e-01 
 8.82010000e-07  3.13049545e-01 
 8.82030000e-07  3.13504098e-01 
 8.82070000e-07  3.14413866e-01 
 8.82150000e-07  3.16235961e-01 
 8.82250000e-07  3.18517757e-01 
 8.82350000e-07  3.20802992e-01 
 8.82450000e-07  3.23090121e-01 
 8.82550000e-07  3.25377558e-01 
 8.82650000e-07  3.27663801e-01 
 8.82750000e-07  3.29947485e-01 
 8.82850000e-07  3.32227406e-01 
 8.82950000e-07  3.34502510e-01 
 8.83050000e-07  3.36771879e-01 
 8.83150000e-07  3.39034718e-01 
 8.83250000e-07  3.41290335e-01 
 8.83350000e-07  3.43538133e-01 
 8.83450000e-07  3.45777593e-01 
 8.83550000e-07  3.48008269e-01 
 8.83650000e-07  3.50229776e-01 
 8.83750000e-07  3.52441784e-01 
 8.83850000e-07  3.54644011e-01 
 8.83950000e-07  3.56836218e-01 
 8.84050000e-07  3.59018206e-01 
 8.84150000e-07  3.61189809e-01 
 8.84250000e-07  3.63350890e-01 
 8.84350000e-07  3.65501341e-01 
 8.84450000e-07  3.67641079e-01 
 8.84550000e-07  3.69770042e-01 
 8.84650000e-07  3.71888185e-01 
 8.84750000e-07  3.73995486e-01 
 8.84850000e-07  3.76091933e-01 
 8.84950000e-07  3.78177533e-01 
 8.85050000e-07  3.80252301e-01 
 8.85150000e-07  3.82316267e-01 
 8.85250000e-07  3.84369469e-01 
 8.85350000e-07  3.86411954e-01 
 8.85450000e-07  3.88443778e-01 
 8.85550000e-07  3.90465003e-01 
 8.85650000e-07  3.92475698e-01 
 8.85750000e-07  3.94475936e-01 
 8.85850000e-07  3.96465798e-01 
 8.85950000e-07  3.98445366e-01 
 8.86000000e-07  3.99431314e-01 
 8.86010000e-07  3.99628148e-01 
 8.86030000e-07  4.00021612e-01 
 8.86070000e-07  4.00807324e-01 
 8.86150000e-07  4.02373912e-01 
 8.86250000e-07  4.04323133e-01 
 8.86350000e-07  4.06262425e-01 
 8.86450000e-07  4.08191886e-01 
 8.86550000e-07  4.10111614e-01 
 8.86650000e-07  4.12021709e-01 
 8.86750000e-07  4.13922273e-01 
 8.86850000e-07  4.15813407e-01 
 8.86950000e-07  4.17695214e-01 
 8.87000000e-07  4.18632648e-01 
 8.87010000e-07  4.18819814e-01 
 8.87030000e-07  4.19193961e-01 
 8.87070000e-07  4.19941160e-01 
 8.87150000e-07  4.21431200e-01 
 8.87250000e-07  4.23285641e-01 
 8.87350000e-07  4.25131166e-01 
 8.87450000e-07  4.26967877e-01 
 8.87550000e-07  4.28795876e-01 
 8.87650000e-07  4.30615264e-01 
 8.87750000e-07  4.32426142e-01 
 8.87850000e-07  4.34228609e-01 
 8.87950000e-07  4.36022765e-01 
 8.88050000e-07  4.37808709e-01 
 8.88150000e-07  4.39586537e-01 
 8.88250000e-07  4.41356345e-01 
 8.88350000e-07  4.43118230e-01 
 8.88450000e-07  4.44872284e-01 
 8.88550000e-07  4.46618602e-01 
 8.88650000e-07  4.48357274e-01 
 8.88750000e-07  4.50088392e-01 
 8.88850000e-07  4.51812045e-01 
 8.88950000e-07  4.53528321e-01 
 8.89050000e-07  4.55237307e-01 
 8.89150000e-07  4.56939089e-01 
 8.89250000e-07  4.58633751e-01 
 8.89350000e-07  4.60321377e-01 
 8.89450000e-07  4.62002049e-01 
 8.89550000e-07  4.63675847e-01 
 8.89650000e-07  4.65342850e-01 
 8.89750000e-07  4.67003137e-01 
 8.89850000e-07  4.68656784e-01 
 8.89950000e-07  4.70303868e-01 
 8.90050000e-07  4.71944462e-01 
 8.90150000e-07  4.73578640e-01 
 8.90250000e-07  4.75206473e-01 
 8.90350000e-07  4.76828033e-01 
 8.90450000e-07  4.78443389e-01 
 8.90550000e-07  4.80052609e-01 
 8.90650000e-07  4.81655760e-01 
 8.90750000e-07  4.83252909e-01 
 8.90850000e-07  4.84844120e-01 
 8.90950000e-07  4.86429456e-01 
 8.91000000e-07  4.87219940e-01 
 8.91010000e-07  4.87377834e-01 
 8.91030000e-07  4.87693506e-01 
 8.91070000e-07  4.88324161e-01 
 8.91150000e-07  4.89582721e-01 
 8.91250000e-07  4.91150807e-01 
 8.91350000e-07  4.92713262e-01 
 8.91450000e-07  4.94270146e-01 
 8.91550000e-07  4.95821514e-01 
 8.91650000e-07  4.97367424e-01 
 8.91750000e-07  4.98908031e-01 
 8.91850000e-07  5.00444169e-01 
 8.91950000e-07  5.01978271e-01 
 8.92000000e-07  5.02745684e-01 
 8.92010000e-07  5.02899313e-01 
 8.92030000e-07  5.03206704e-01 
 8.92070000e-07  5.03822483e-01 
 8.92150000e-07  5.05059506e-01 
 8.92250000e-07  5.06618176e-01 
 8.92350000e-07  5.08191207e-01 
 8.92450000e-07  5.09776770e-01 
 8.92550000e-07  5.11371661e-01 
 8.92650000e-07  5.12972336e-01 
 8.92750000e-07  5.14575354e-01 
 8.92850000e-07  5.16177533e-01 
 8.92950000e-07  5.17776017e-01 
 8.93050000e-07  5.19368288e-01 
 8.93150000e-07  5.20952163e-01 
 8.93250000e-07  5.22525773e-01 
 8.93350000e-07  5.24087530e-01 
 8.93450000e-07  5.25636098e-01 
 8.93550000e-07  5.27170362e-01 
 8.93650000e-07  5.28689401e-01 
 8.93750000e-07  5.30192459e-01 
 8.93850000e-07  5.31678930e-01 
 8.93950000e-07  5.33148330e-01 
 8.94050000e-07  5.34600289e-01 
 8.94150000e-07  5.36034527e-01 
 8.94250000e-07  5.37450852e-01 
 8.94350000e-07  5.38849140e-01 
 8.94450000e-07  5.40229330e-01 
 8.94550000e-07  5.41591415e-01 
 8.94650000e-07  5.42935435e-01 
 8.94750000e-07  5.44261469e-01 
 8.94850000e-07  5.45569630e-01 
 8.94950000e-07  5.46860065e-01 
 8.95050000e-07  5.48132940e-01 
 8.95150000e-07  5.49388449e-01 
 8.95250000e-07  5.50626800e-01 
 8.95350000e-07  5.51848219e-01 
 8.95450000e-07  5.53052943e-01 
 8.95550000e-07  5.54241221e-01 
 8.95650000e-07  5.55413311e-01 
 8.95750000e-07  5.56569476e-01 
 8.95850000e-07  5.57709986e-01 
 8.95950000e-07  5.58835116e-01 
 8.96000000e-07  5.59391990e-01 
 8.96010000e-07  5.59502839e-01 
 8.96030000e-07  5.59724240e-01 
 8.96070000e-07  5.60165259e-01 
 8.96150000e-07  5.61040234e-01 
 8.96250000e-07  5.62120884e-01 
 8.96350000e-07  5.63187265e-01 
 8.96450000e-07  5.64239655e-01 
 8.96550000e-07  5.65278329e-01 
 8.96650000e-07  5.66303563e-01 
 8.96750000e-07  5.67315630e-01 
 8.96850000e-07  5.68314799e-01 
 8.96950000e-07  5.69301336e-01 
 8.97000000e-07  5.69789941e-01 
 8.97010000e-07  5.69887233e-01 
 8.97030000e-07  5.70081572e-01 
 8.97070000e-07  5.70468794e-01 
 8.97150000e-07  5.71237476e-01 
 8.97250000e-07  5.72187683e-01 
 8.97350000e-07  5.73126287e-01 
 8.97450000e-07  5.74053536e-01 
 8.97550000e-07  5.74969673e-01 
 8.97650000e-07  5.75874937e-01 
 8.97750000e-07  5.76769560e-01 
 8.97850000e-07  5.77653773e-01 
 8.97950000e-07  5.78527801e-01 
 8.98050000e-07  5.79391865e-01 
 8.98150000e-07  5.80246179e-01 
 8.98250000e-07  5.81090956e-01 
 8.98350000e-07  5.81926401e-01 
 8.98450000e-07  5.82752718e-01 
 8.98550000e-07  5.83570104e-01 
 8.98650000e-07  5.84378753e-01 
 8.98750000e-07  5.85178853e-01 
 8.98850000e-07  5.85970589e-01 
 8.98950000e-07  5.86754143e-01 
 8.99050000e-07  5.87529689e-01 
 8.99150000e-07  5.88297400e-01 
 8.99250000e-07  5.89057445e-01 
 8.99350000e-07  5.89809987e-01 
 8.99450000e-07  5.90555186e-01 
 8.99550000e-07  5.91293200e-01 
 8.99650000e-07  5.92024181e-01 
 8.99750000e-07  5.92748278e-01 
 8.99850000e-07  5.93465637e-01 
 8.99950000e-07  5.94176399e-01 
 9.00050000e-07  5.94880702e-01 
 9.00150000e-07  5.95578683e-01 
 9.00250000e-07  5.96270473e-01 
 9.00350000e-07  5.96956200e-01 
 9.00450000e-07  5.97635990e-01 
 9.00550000e-07  5.98309966e-01 
 9.00650000e-07  5.98978247e-01 
 9.00750000e-07  5.99640949e-01 
 9.00850000e-07  6.00298187e-01 
 9.00950000e-07  6.00950070e-01 
 9.01000000e-07  6.01274035e-01 
 9.01010000e-07  6.01338646e-01 
 9.01030000e-07  6.01467764e-01 
 9.01070000e-07  6.01725382e-01 
 9.01150000e-07  6.02238171e-01 
 9.01250000e-07  6.02874633e-01 
 9.01350000e-07  6.03506158e-01 
 9.01450000e-07  6.04132845e-01 
 9.01550000e-07  6.04754789e-01 
 9.01650000e-07  6.05372084e-01 
 9.01750000e-07  6.05984890e-01 
 9.01850000e-07  6.06593905e-01 
 9.01950000e-07  6.07201176e-01 
 9.02000000e-07  6.07505085e-01 
 9.02010000e-07  6.07565979e-01 
 9.02030000e-07  6.07687868e-01 
 9.02070000e-07  6.07932415e-01 
 9.02150000e-07  6.08426470e-01 
 9.02250000e-07  6.09057424e-01 
 9.02350000e-07  6.09706539e-01 
 9.02450000e-07  6.10373748e-01 
 9.02550000e-07  6.11055863e-01 
 9.02650000e-07  6.11748180e-01 
 9.02750000e-07  6.12445792e-01 
 9.02850000e-07  6.13144195e-01 
 9.02950000e-07  6.13839445e-01 
 9.03050000e-07  6.14528159e-01 
 9.03150000e-07  6.15207474e-01 
 9.03250000e-07  6.15874993e-01 
 9.03350000e-07  6.16528724e-01 
 9.03450000e-07  6.17167032e-01 
 9.03550000e-07  6.17788587e-01 
 9.03650000e-07  6.18392321e-01 
 9.03750000e-07  6.18977391e-01 
 9.03850000e-07  6.19543145e-01 
 9.03950000e-07  6.20089097e-01 
 9.04050000e-07  6.20614899e-01 
 9.04150000e-07  6.21120324e-01 
 9.04250000e-07  6.21605247e-01 
 9.04350000e-07  6.22069629e-01 
 9.04450000e-07  6.22513508e-01 
 9.04550000e-07  6.22936983e-01 
 9.04650000e-07  6.23340206e-01 
 9.04750000e-07  6.23723378e-01 
 9.04850000e-07  6.24086734e-01 
 9.04950000e-07  6.24430545e-01 
 9.05050000e-07  6.24755105e-01 
 9.05150000e-07  6.25060731e-01 
 9.05250000e-07  6.25347761e-01 
 9.05350000e-07  6.25616542e-01 
 9.05450000e-07  6.25867437e-01 
 9.05550000e-07  6.26100814e-01 
 9.05650000e-07  6.26317050e-01 
 9.05750000e-07  6.26516523e-01 
 9.05850000e-07  6.26699617e-01 
 9.05950000e-07  6.26866713e-01 
 9.06000000e-07  6.26944370e-01 
 9.06010000e-07  6.26959360e-01 
 9.06030000e-07  6.26989032e-01 
 9.06070000e-07  6.27046544e-01 
 9.06150000e-07  6.27154329e-01 
 9.06250000e-07  6.27275724e-01 
 9.06350000e-07  6.27382639e-01 
 9.06450000e-07  6.27475444e-01 
 9.06550000e-07  6.27554505e-01 
 9.06650000e-07  6.27620182e-01 
 9.06750000e-07  6.27672831e-01 
 9.06850000e-07  6.27712801e-01 
 9.06950000e-07  6.27740434e-01 
 9.07000000e-07  6.27749718e-01 
 9.07010000e-07  6.27751159e-01 
 9.07030000e-07  6.27753806e-01 
 9.07070000e-07  6.27757695e-01 
 9.07150000e-07  6.27759934e-01 
 9.07250000e-07  6.27752546e-01 
 9.07350000e-07  6.27734124e-01 
 9.07450000e-07  6.27704977e-01 
 9.07550000e-07  6.27665405e-01 
 9.07650000e-07  6.27615703e-01 
 9.07750000e-07  6.27556158e-01 
 9.07850000e-07  6.27487050e-01 
 9.07950000e-07  6.27408654e-01 
 9.08050000e-07  6.27321234e-01 
 9.08150000e-07  6.27225051e-01 
 9.08250000e-07  6.27120359e-01 
 9.08350000e-07  6.27007403e-01 
 9.08450000e-07  6.26886423e-01 
 9.08550000e-07  6.26757654e-01 
 9.08650000e-07  6.26621322e-01 
 9.08750000e-07  6.26477649e-01 
 9.08850000e-07  6.26326851e-01 
 9.08950000e-07  6.26169136e-01 
 9.09050000e-07  6.26004709e-01 
 9.09150000e-07  6.25833768e-01 
 9.09250000e-07  6.25656505e-01 
 9.09350000e-07  6.25473109e-01 
 9.09450000e-07  6.25283761e-01 
 9.09550000e-07  6.25088638e-01 
 9.09650000e-07  6.24887914e-01 
 9.09750000e-07  6.24681755e-01 
 9.09850000e-07  6.24470325e-01 
 9.09950000e-07  6.24253782e-01 
 9.10050000e-07  6.24032279e-01 
 9.10150000e-07  6.23805966e-01 
 9.10250000e-07  6.23574989e-01 
 9.10350000e-07  6.23339489e-01 
 9.10450000e-07  6.23099604e-01 
 9.10550000e-07  6.22855467e-01 
 9.10650000e-07  6.22607207e-01 
 9.10750000e-07  6.22354952e-01 
 9.10850000e-07  6.22098824e-01 
 9.10950000e-07  6.21838942e-01 
 9.11000000e-07  6.21707626e-01 
 9.11010000e-07  6.21681236e-01 
 9.11030000e-07  6.21628387e-01 
 9.11070000e-07  6.21522264e-01 
 9.11150000e-07  6.21308347e-01 
 9.11250000e-07  6.21037888e-01 
 9.11350000e-07  6.20764118e-01 
 9.11450000e-07  6.20487144e-01 
 9.11550000e-07  6.20207065e-01 
 9.11650000e-07  6.19923979e-01 
 9.11750000e-07  6.19638065e-01 
 9.11850000e-07  6.19350067e-01 
 9.11950000e-07  6.19062014e-01 
 9.12000000e-07  6.18918851e-01 
 9.12010000e-07  6.18890379e-01 
 9.12030000e-07  6.18833558e-01 
 9.12070000e-07  6.18720790e-01 
 9.12150000e-07  6.18500485e-01 
 9.12250000e-07  6.18239367e-01 
