 time            v(Voutp)-v(Voutn)
 7.91750000e-07 -5.03136100e-02 
 7.91850000e-07 -5.28067373e-02 
 7.91950000e-07 -5.52994141e-02 
 7.92000000e-07 -5.65455658e-02 
 7.92010000e-07 -5.67947774e-02 
 7.92030000e-07 -5.72931894e-02 
 7.92070000e-07 -5.82899451e-02 
 7.92150000e-07 -6.02831681e-02 
 7.92250000e-07 -6.27741175e-02 
 7.92350000e-07 -6.52643685e-02 
 7.92450000e-07 -6.77538608e-02 
 7.92550000e-07 -7.02425352e-02 
 7.92650000e-07 -7.27303328e-02 
 7.92750000e-07 -7.52171958e-02 
 7.92850000e-07 -7.77030670e-02 
 7.92950000e-07 -8.01878899e-02 
 7.93050000e-07 -8.26716089e-02 
 7.93150000e-07 -8.51541691e-02 
 7.93250000e-07 -8.76355161e-02 
 7.93350000e-07 -9.01155967e-02 
 7.93450000e-07 -9.25943579e-02 
 7.93550000e-07 -9.50717480e-02 
 7.93650000e-07 -9.75477155e-02 
 7.93750000e-07 -1.00022210e-01 
 7.93850000e-07 -1.02495182e-01 
 7.93950000e-07 -1.04966582e-01 
 7.94050000e-07 -1.07436362e-01 
 7.94150000e-07 -1.09904474e-01 
 7.94250000e-07 -1.12370871e-01 
 7.94350000e-07 -1.14835508e-01 
 7.94450000e-07 -1.17298338e-01 
 7.94550000e-07 -1.19759317e-01 
 7.94650000e-07 -1.22218401e-01 
 7.94750000e-07 -1.24675547e-01 
 7.94850000e-07 -1.27130711e-01 
 7.94950000e-07 -1.29583852e-01 
 7.95050000e-07 -1.32034928e-01 
 7.95150000e-07 -1.34483899e-01 
 7.95250000e-07 -1.36930724e-01 
 7.95350000e-07 -1.39375365e-01 
 7.95450000e-07 -1.41817782e-01 
 7.95550000e-07 -1.44257938e-01 
 7.95650000e-07 -1.46695795e-01 
 7.95750000e-07 -1.49131316e-01 
 7.95850000e-07 -1.51564466e-01 
 7.95950000e-07 -1.53995208e-01 
 7.96000000e-07 -1.55209666e-01 
 7.96010000e-07 -1.55452472e-01 
 7.96030000e-07 -1.55938034e-01 
 7.96070000e-07 -1.56908862e-01 
 7.96150000e-07 -1.58849322e-01 
 7.96250000e-07 -1.61272635e-01 
 7.96350000e-07 -1.63693404e-01 
 7.96450000e-07 -1.66111598e-01 
 7.96550000e-07 -1.68527183e-01 
 7.96650000e-07 -1.70940130e-01 
 7.96750000e-07 -1.73350406e-01 
 7.96850000e-07 -1.75757982e-01 
 7.96950000e-07 -1.78162829e-01 
 7.97000000e-07 -1.79364220e-01 
 7.97010000e-07 -1.79604401e-01 
 7.97030000e-07 -1.80084708e-01 
 7.97070000e-07 -1.81044988e-01 
 7.97150000e-07 -1.82964205e-01 
 7.97250000e-07 -1.85360689e-01 
 7.97350000e-07 -1.87754330e-01 
 7.97450000e-07 -1.90145101e-01 
 7.97550000e-07 -1.92532976e-01 
 7.97650000e-07 -1.94917928e-01 
 7.97750000e-07 -1.97299933e-01 
 7.97850000e-07 -1.99678965e-01 
 7.97950000e-07 -2.02055000e-01 
 7.98050000e-07 -2.04428014e-01 
 7.98150000e-07 -2.06797983e-01 
 7.98250000e-07 -2.09164885e-01 
 7.98350000e-07 -2.11528697e-01 
 7.98450000e-07 -2.13889397e-01 
 7.98550000e-07 -2.16246964e-01 
 7.98650000e-07 -2.18601376e-01 
 7.98750000e-07 -2.20952612e-01 
 7.98850000e-07 -2.23300653e-01 
 7.98950000e-07 -2.25645479e-01 
 7.99050000e-07 -2.27987070e-01 
 7.99150000e-07 -2.30325407e-01 
 7.99250000e-07 -2.32660472e-01 
 7.99350000e-07 -2.34992247e-01 
 7.99450000e-07 -2.37320714e-01 
 7.99550000e-07 -2.39645856e-01 
 7.99650000e-07 -2.41967655e-01 
 7.99750000e-07 -2.44286096e-01 
 7.99850000e-07 -2.46601161e-01 
 7.99950000e-07 -2.48912837e-01 
 8.00050000e-07 -2.51221106e-01 
 8.00150000e-07 -2.53525954e-01 
 8.00250000e-07 -2.55827367e-01 
 8.00350000e-07 -2.58125330e-01 
 8.00450000e-07 -2.60419829e-01 
 8.00550000e-07 -2.62710850e-01 
 8.00650000e-07 -2.64998381e-01 
 8.00750000e-07 -2.67282409e-01 
 8.00850000e-07 -2.69562920e-01 
 8.00950000e-07 -2.71839903e-01 
 8.01000000e-07 -2.72977069e-01 
 8.01010000e-07 -2.73204378e-01 
 8.01030000e-07 -2.73658924e-01 
 8.01070000e-07 -2.74567592e-01 
 8.01150000e-07 -2.76383221e-01 
 8.01250000e-07 -2.78649549e-01 
 8.01350000e-07 -2.80912303e-01 
 8.01450000e-07 -2.83171472e-01 
 8.01550000e-07 -2.85427046e-01 
 8.01650000e-07 -2.87679016e-01 
 8.01750000e-07 -2.89927371e-01 
 8.01850000e-07 -2.92172101e-01 
 8.01950000e-07 -2.94413193e-01 
 8.02000000e-07 -2.95532367e-01 
 8.02010000e-07 -2.95756073e-01 
 8.02030000e-07 -2.96203411e-01 
 8.02070000e-07 -2.97097649e-01 
 8.02150000e-07 -2.98884591e-01 
 8.02250000e-07 -3.01116013e-01 
 8.02350000e-07 -3.03345427e-01 
 8.02450000e-07 -3.05572864e-01 
 8.02550000e-07 -3.07798317e-01 
 8.02650000e-07 -3.10022398e-01 
 8.02750000e-07 -3.12246737e-01 
 8.02850000e-07 -3.14472924e-01 
 8.02950000e-07 -3.16700697e-01 
 8.03050000e-07 -3.18928323e-01 
 8.03150000e-07 -3.21154127e-01 
 8.03250000e-07 -3.23376899e-01 
 8.03350000e-07 -3.25595711e-01 
 8.03450000e-07 -3.27809830e-01 
 8.03550000e-07 -3.30018660e-01 
 8.03650000e-07 -3.32221711e-01 
 8.03750000e-07 -3.34418576e-01 
 8.03850000e-07 -3.36608913e-01 
 8.03950000e-07 -3.38792436e-01 
 8.04050000e-07 -3.40968905e-01 
 8.04150000e-07 -3.43138118e-01 
 8.04250000e-07 -3.45299905e-01 
 8.04350000e-07 -3.47454124e-01 
 8.04450000e-07 -3.49600660e-01 
 8.04550000e-07 -3.51739415e-01 
 8.04650000e-07 -3.53870313e-01 
 8.04750000e-07 -3.55993292e-01 
 8.04850000e-07 -3.58108304e-01 
 8.04950000e-07 -3.60215314e-01 
 8.05050000e-07 -3.62314300e-01 
 8.05150000e-07 -3.64405246e-01 
 8.05250000e-07 -3.66488147e-01 
 8.05350000e-07 -3.68563006e-01 
 8.05450000e-07 -3.70629831e-01 
 8.05550000e-07 -3.72688637e-01 
 8.05650000e-07 -3.74739444e-01 
 8.05750000e-07 -3.76782278e-01 
 8.05850000e-07 -3.78817168e-01 
 8.05950000e-07 -3.80844146e-01 
 8.06000000e-07 -3.81854678e-01 
 8.06010000e-07 -3.82056509e-01 
 8.06030000e-07 -3.82460015e-01 
 8.06070000e-07 -3.83266085e-01 
 8.06150000e-07 -3.84874471e-01 
 8.06250000e-07 -3.86877942e-01 
 8.06350000e-07 -3.88873661e-01 
 8.06450000e-07 -3.90861676e-01 
 8.06550000e-07 -3.92842032e-01 
 8.06650000e-07 -3.94814779e-01 
 8.06750000e-07 -3.96779966e-01 
 8.06850000e-07 -3.98737645e-01 
 8.06950000e-07 -4.00687868e-01 
 8.07000000e-07 -4.01660199e-01 
 8.07010000e-07 -4.01854406e-01 
 8.07030000e-07 -4.02242674e-01 
 8.07070000e-07 -4.03018327e-01 
 8.07150000e-07 -4.04566116e-01 
 8.07250000e-07 -4.06494290e-01 
 8.07350000e-07 -4.08415222e-01 
 8.07450000e-07 -4.10328967e-01 
 8.07550000e-07 -4.12235579e-01 
 8.07650000e-07 -4.14135114e-01 
 8.07750000e-07 -4.16027626e-01 
 8.07850000e-07 -4.17913169e-01 
 8.07950000e-07 -4.19791800e-01 
 8.08050000e-07 -4.21663571e-01 
 8.08150000e-07 -4.23528538e-01 
 8.08250000e-07 -4.25386755e-01 
 8.08350000e-07 -4.27238276e-01 
 8.08450000e-07 -4.29083154e-01 
 8.08550000e-07 -4.30921442e-01 
 8.08650000e-07 -4.32753194e-01 
 8.08750000e-07 -4.34578461e-01 
 8.08850000e-07 -4.36397297e-01 
 8.08950000e-07 -4.38209752e-01 
 8.09050000e-07 -4.40015878e-01 
 8.09150000e-07 -4.41815725e-01 
 8.09250000e-07 -4.43609345e-01 
 8.09350000e-07 -4.45396786e-01 
 8.09450000e-07 -4.47178097e-01 
 8.09550000e-07 -4.48953329e-01 
 8.09650000e-07 -4.50722529e-01 
 8.09750000e-07 -4.52485745e-01 
 8.09850000e-07 -4.54243024e-01 
 8.09950000e-07 -4.55994413e-01 
 8.10050000e-07 -4.57739958e-01 
 8.10150000e-07 -4.59479706e-01 
 8.10250000e-07 -4.61213701e-01 
 8.10350000e-07 -4.62941988e-01 
 8.10450000e-07 -4.64664612e-01 
 8.10550000e-07 -4.66381615e-01 
 8.10650000e-07 -4.68093042e-01 
 8.10750000e-07 -4.69798935e-01 
 8.10850000e-07 -4.71499336e-01 
 8.10950000e-07 -4.73194287e-01 
 8.11000000e-07 -4.74039730e-01 
 8.11010000e-07 -4.74208630e-01 
 8.11030000e-07 -4.74546322e-01 
 8.11070000e-07 -4.75221062e-01 
 8.11150000e-07 -4.76567972e-01 
 8.11250000e-07 -4.78246819e-01 
 8.11350000e-07 -4.79920377e-01 
 8.11450000e-07 -4.81588686e-01 
 8.11550000e-07 -4.83251785e-01 
 8.11650000e-07 -4.84909712e-01 
 8.11750000e-07 -4.86562506e-01 
 8.11850000e-07 -4.88210203e-01 
 8.11950000e-07 -4.89852834e-01 
 8.12000000e-07 -4.90672255e-01 
 8.12010000e-07 -4.90835962e-01 
 8.12030000e-07 -4.91163275e-01 
 8.12070000e-07 -4.91817300e-01 
 8.12150000e-07 -4.93123189e-01 
 8.12250000e-07 -4.94752663e-01 
 8.12350000e-07 -4.96380371e-01 
 8.12450000e-07 -4.98006805e-01 
 8.12550000e-07 -4.99631735e-01 
 8.12650000e-07 -5.01254999e-01 
 8.12750000e-07 -5.02876512e-01 
 8.12850000e-07 -5.04496289e-01 
 8.12950000e-07 -5.06114603e-01 
 8.13050000e-07 -5.07732097e-01 
 8.13150000e-07 -5.09350136e-01 
 8.13250000e-07 -5.10971227e-01 
 8.13350000e-07 -5.12597997e-01 
 8.13450000e-07 -5.14230755e-01 
 8.13550000e-07 -5.15866723e-01 
 8.13650000e-07 -5.17501812e-01 
 8.13750000e-07 -5.19132424e-01 
 8.13850000e-07 -5.20755944e-01 
 8.13950000e-07 -5.22370525e-01 
 8.14050000e-07 -5.23974828e-01 
 8.14150000e-07 -5.25567846e-01 
 8.14250000e-07 -5.27148811e-01 
 8.14350000e-07 -5.28717124e-01 
 8.14450000e-07 -5.30272325e-01 
 8.14550000e-07 -5.31814055e-01 
 8.14650000e-07 -5.33342046e-01 
 8.14750000e-07 -5.34856097e-01 
 8.14850000e-07 -5.36356069e-01 
 8.14950000e-07 -5.37841871e-01 
 8.15050000e-07 -5.39313452e-01 
 8.15150000e-07 -5.40770800e-01 
 8.15250000e-07 -5.42213931e-01 
 8.15350000e-07 -5.43642886e-01 
 8.15450000e-07 -5.45057729e-01 
 8.15550000e-07 -5.46458543e-01 
 8.15650000e-07 -5.47845426e-01 
 8.15750000e-07 -5.49218489e-01 
 8.15850000e-07 -5.50577858e-01 
 8.15950000e-07 -5.51923664e-01 
 8.16000000e-07 -5.52591521e-01 
 8.16010000e-07 -5.52724625e-01 
 8.16030000e-07 -5.52990565e-01 
 8.16070000e-07 -5.53520851e-01 
 8.16150000e-07 -5.54575083e-01 
 8.16250000e-07 -5.55881080e-01 
 8.16350000e-07 -5.57174119e-01 
 8.16450000e-07 -5.58454362e-01 
 8.16550000e-07 -5.59721976e-01 
 8.16650000e-07 -5.60977127e-01 
 8.16750000e-07 -5.62219986e-01 
 8.16850000e-07 -5.63450724e-01 
 8.16950000e-07 -5.64669511e-01 
 8.17000000e-07 -5.65274472e-01 
 8.17010000e-07 -5.65395054e-01 
 8.17030000e-07 -5.65635985e-01 
 8.17070000e-07 -5.66116452e-01 
 8.17150000e-07 -5.67071848e-01 
 8.17250000e-07 -5.68255816e-01 
 8.17350000e-07 -5.69428519e-01 
 8.17450000e-07 -5.70590126e-01 
 8.17550000e-07 -5.71740805e-01 
 8.17650000e-07 -5.72880724e-01 
 8.17750000e-07 -5.74010046e-01 
 8.17850000e-07 -5.75128936e-01 
 8.17950000e-07 -5.76237556e-01 
 8.18050000e-07 -5.77336065e-01 
 8.18150000e-07 -5.78424620e-01 
 8.18250000e-07 -5.79503378e-01 
 8.18350000e-07 -5.80572492e-01 
 8.18450000e-07 -5.81632114e-01 
 8.18550000e-07 -5.82682391e-01 
 8.18650000e-07 -5.83723472e-01 
 8.18750000e-07 -5.84755501e-01 
 8.18850000e-07 -5.85778619e-01 
 8.18950000e-07 -5.86792968e-01 
 8.19050000e-07 -5.87798684e-01 
 8.19150000e-07 -5.88795904e-01 
 8.19250000e-07 -5.89784759e-01 
 8.19350000e-07 -5.90765382e-01 
 8.19450000e-07 -5.91737900e-01 
 8.19550000e-07 -5.92702439e-01 
 8.19650000e-07 -5.93659125e-01 
 8.19750000e-07 -5.94608078e-01 
 8.19850000e-07 -5.95549418e-01 
 8.19950000e-07 -5.96483264e-01 
 8.20050000e-07 -5.97409730e-01 
 8.20150000e-07 -5.98328929e-01 
 8.20250000e-07 -5.99240974e-01 
 8.20350000e-07 -6.00145972e-01 
 8.20450000e-07 -6.01044032e-01 
 8.20550000e-07 -6.01935259e-01 
 8.20650000e-07 -6.02819755e-01 
 8.20750000e-07 -6.03697623e-01 
 8.20850000e-07 -6.04568961e-01 
 8.20950000e-07 -6.05433869e-01 
 8.21000000e-07 -6.05863938e-01 
 8.21010000e-07 -6.05949731e-01 
 8.21030000e-07 -6.06121192e-01 
 8.21070000e-07 -6.06463364e-01 
 8.21150000e-07 -6.07144730e-01 
 8.21250000e-07 -6.07990912e-01 
 8.21350000e-07 -6.08831036e-01 
 8.21450000e-07 -6.09665190e-01 
 8.21550000e-07 -6.10493463e-01 
 8.21650000e-07 -6.11315939e-01 
 8.21750000e-07 -6.12132704e-01 
 8.21850000e-07 -6.12943840e-01 
 8.21950000e-07 -6.13749421e-01 
 8.22000000e-07 -6.14150145e-01 
 8.22010000e-07 -6.14230097e-01 
 8.22030000e-07 -6.14389892e-01 
 8.22070000e-07 -6.14708830e-01 
 8.22150000e-07 -6.15344358e-01 
 8.22250000e-07 -6.16135746e-01 
 8.22350000e-07 -6.16925896e-01 
 8.22450000e-07 -6.17716131e-01 
 8.22550000e-07 -6.18506506e-01 
 8.22650000e-07 -6.19296769e-01 
 8.22750000e-07 -6.20086791e-01 
 8.22850000e-07 -6.20876483e-01 
 8.22950000e-07 -6.21665794e-01 
 8.23050000e-07 -6.22454863e-01 
 8.23150000e-07 -6.23244117e-01 
 8.23250000e-07 -6.24034424e-01 
 8.23350000e-07 -6.24827579e-01 
 8.23450000e-07 -6.25626464e-01 
 8.23550000e-07 -6.26433419e-01 
 8.23650000e-07 -6.27247809e-01 
 8.23750000e-07 -6.28065759e-01 
 8.23850000e-07 -6.28882230e-01 
 8.23950000e-07 -6.29692913e-01 
 8.24050000e-07 -6.30494716e-01 
 8.24150000e-07 -6.31285504e-01 
 8.24250000e-07 -6.32063778e-01 
 8.24350000e-07 -6.32828449e-01 
 8.24450000e-07 -6.33578711e-01 
 8.24550000e-07 -6.34313958e-01 
 8.24650000e-07 -6.35033742e-01 
 8.24750000e-07 -6.35737731e-01 
 8.24850000e-07 -6.36425690e-01 
 8.24950000e-07 -6.37097461e-01 
 8.25050000e-07 -6.37752953e-01 
 8.25150000e-07 -6.38392126e-01 
 8.25250000e-07 -6.39014984e-01 
 8.25350000e-07 -6.39621572e-01 
 8.25450000e-07 -6.40211963e-01 
 8.25550000e-07 -6.40786260e-01 
 8.25650000e-07 -6.41344586e-01 
 8.25750000e-07 -6.41887084e-01 
 8.25850000e-07 -6.42413915e-01 
 8.25950000e-07 -6.42925252e-01 
 8.26000000e-07 -6.43175162e-01 
 8.26010000e-07 -6.43224610e-01 
 8.26030000e-07 -6.43323203e-01 
 8.26070000e-07 -6.43518573e-01 
 8.26150000e-07 -6.43902095e-01 
 8.26250000e-07 -6.44368094e-01 
 8.26350000e-07 -6.44819387e-01 
 8.26450000e-07 -6.45256190e-01 
 8.26550000e-07 -6.45678718e-01 
 8.26650000e-07 -6.46087193e-01 
 8.26750000e-07 -6.46481838e-01 
 8.26850000e-07 -6.46862875e-01 
 8.26950000e-07 -6.47230532e-01 
 8.27000000e-07 -6.47409406e-01 
 8.27010000e-07 -6.47444723e-01 
 8.27030000e-07 -6.47515097e-01 
 8.27070000e-07 -6.47654291e-01 
 8.27150000e-07 -6.47926515e-01 
 8.27250000e-07 -6.48255379e-01 
 8.27350000e-07 -6.48571761e-01 
 8.27450000e-07 -6.48875882e-01 
 8.27550000e-07 -6.49167962e-01 
 8.27650000e-07 -6.49448220e-01 
 8.27750000e-07 -6.49716872e-01 
 8.27850000e-07 -6.49974132e-01 
 8.27950000e-07 -6.50220211e-01 
 8.28050000e-07 -6.50455318e-01 
 8.28150000e-07 -6.50679660e-01 
 8.28250000e-07 -6.50893439e-01 
 8.28350000e-07 -6.51096855e-01 
 8.28450000e-07 -6.51290107e-01 
 8.28550000e-07 -6.51473388e-01 
 8.28650000e-07 -6.51646890e-01 
 8.28750000e-07 -6.51810801e-01 
 8.28850000e-07 -6.51965306e-01 
 8.28950000e-07 -6.52110586e-01 
 8.29050000e-07 -6.52246821e-01 
 8.29150000e-07 -6.52374187e-01 
 8.29250000e-07 -6.52492856e-01 
 8.29350000e-07 -6.52602997e-01 
 8.29450000e-07 -6.52704776e-01 
 8.29550000e-07 -6.52798359e-01 
 8.29650000e-07 -6.52883903e-01 
 8.29750000e-07 -6.52961568e-01 
 8.29850000e-07 -6.53031507e-01 
 8.29950000e-07 -6.53093872e-01 
 8.30050000e-07 -6.53148812e-01 
 8.30150000e-07 -6.53196472e-01 
 8.30250000e-07 -6.53236995e-01 
 8.30350000e-07 -6.53270522e-01 
 8.30450000e-07 -6.53297189e-01 
 8.30550000e-07 -6.53317133e-01 
 8.30650000e-07 -6.53330484e-01 
 8.30750000e-07 -6.53337373e-01 
 8.30850000e-07 -6.53337926e-01 
 8.30950000e-07 -6.53332269e-01 
 8.31000000e-07 -6.53327146e-01 
 8.31010000e-07 -6.53325910e-01 
 8.31030000e-07 -6.53323317e-01 
 8.31070000e-07 -6.53317414e-01 
 8.31150000e-07 -6.53302766e-01 
 8.31250000e-07 -6.53279200e-01 
 8.31350000e-07 -6.53249898e-01 
 8.31450000e-07 -6.53214971e-01 
 8.31550000e-07 -6.53174531e-01 
 8.31650000e-07 -6.53128686e-01 
 8.31750000e-07 -6.53077544e-01 
 8.31850000e-07 -6.53021207e-01 
 8.31950000e-07 -6.52959772e-01 
 8.32000000e-07 -6.52927166e-01 
 8.32010000e-07 -6.52920470e-01 
 8.32030000e-07 -6.52906977e-01 
 8.32070000e-07 -6.52879394e-01 
 8.32150000e-07 -6.52821997e-01 
 8.32250000e-07 -6.52747276e-01 
 8.32350000e-07 -6.52671792e-01 
 8.32450000e-07 -6.52598265e-01 
 8.32550000e-07 -6.52528111e-01 
 8.32650000e-07 -6.52461486e-01 
 8.32750000e-07 -6.52398102e-01 
 8.32850000e-07 -6.52337743e-01 
 8.32950000e-07 -6.52280236e-01 
 8.33050000e-07 -6.52225365e-01 
 8.33150000e-07 -6.52172971e-01 
 8.33250000e-07 -6.52123071e-01 
 8.33350000e-07 -6.52075930e-01 
 8.33450000e-07 -6.52032143e-01 
 8.33550000e-07 -6.51992984e-01 
 8.33650000e-07 -6.51960807e-01 
 8.33750000e-07 -6.51938368e-01 
 8.33850000e-07 -6.51926710e-01 
 8.33950000e-07 -6.51923516e-01 
 8.34050000e-07 -6.51923791e-01 
 8.34150000e-07 -6.51922007e-01 
 8.34250000e-07 -6.51913620e-01 
 8.34350000e-07 -6.51895351e-01 
 8.34450000e-07 -6.51864918e-01 
 8.34550000e-07 -6.51820711e-01 
 8.34650000e-07 -6.51761569e-01 
 8.34750000e-07 -6.51686637e-01 
 8.34850000e-07 -6.51595278e-01 
 8.34950000e-07 -6.51487021e-01 
 8.35050000e-07 -6.51361521e-01 
 8.35150000e-07 -6.51218534e-01 
 8.35250000e-07 -6.51057896e-01 
 8.35350000e-07 -6.50879512e-01 
 8.35450000e-07 -6.50683343e-01 
 8.35550000e-07 -6.50469397e-01 
 8.35650000e-07 -6.50237721e-01 
 8.35750000e-07 -6.49988394e-01 
 8.35850000e-07 -6.49721527e-01 
 8.35950000e-07 -6.49437252e-01 
 8.36000000e-07 -6.49288628e-01 
 8.36010000e-07 -6.49258301e-01 
 8.36030000e-07 -6.49197305e-01 
 8.36070000e-07 -6.49073260e-01 
 8.36150000e-07 -6.48817005e-01 
 8.36250000e-07 -6.48481495e-01 
 8.36350000e-07 -6.48129287e-01 
 8.36450000e-07 -6.47760588e-01 
 8.36550000e-07 -6.47375618e-01 
 8.36650000e-07 -6.46974601e-01 
 8.36750000e-07 -6.46557767e-01 
 8.36850000e-07 -6.46125353e-01 
 8.36950000e-07 -6.45677597e-01 
 8.37000000e-07 -6.45448035e-01 
 8.37010000e-07 -6.45401597e-01 
 8.37030000e-07 -6.45308422e-01 
 8.37070000e-07 -6.45120288e-01 
 8.37150000e-07 -6.44736937e-01 
 8.37250000e-07 -6.44244622e-01 
 8.37350000e-07 -6.43737947e-01 
 8.37450000e-07 -6.43217159e-01 
 8.37550000e-07 -6.42682503e-01 
 8.37650000e-07 -6.42134227e-01 
 8.37750000e-07 -6.41572575e-01 
 8.37850000e-07 -6.40997792e-01 
 8.37950000e-07 -6.40410120e-01 
 8.38050000e-07 -6.39809799e-01 
 8.38150000e-07 -6.39197067e-01 
 8.38250000e-07 -6.38572162e-01 
 8.38350000e-07 -6.37935316e-01 
 8.38450000e-07 -6.37286760e-01 
 8.38550000e-07 -6.36626722e-01 
 8.38650000e-07 -6.35955429e-01 
 8.38750000e-07 -6.35273103e-01 
 8.38850000e-07 -6.34579962e-01 
 8.38950000e-07 -6.33876225e-01 
 8.39050000e-07 -6.33162104e-01 
 8.39150000e-07 -6.32437809e-01 
 8.39250000e-07 -6.31703548e-01 
 8.39350000e-07 -6.30959524e-01 
 8.39450000e-07 -6.30205938e-01 
 8.39550000e-07 -6.29442987e-01 
 8.39650000e-07 -6.28670866e-01 
 8.39750000e-07 -6.27889766e-01 
 8.39850000e-07 -6.27099874e-01 
 8.39950000e-07 -6.26301375e-01 
 8.40050000e-07 -6.25494450e-01 
 8.40150000e-07 -6.24679277e-01 
 8.40250000e-07 -6.23856033e-01 
 8.40350000e-07 -6.23024888e-01 
 8.40450000e-07 -6.22186011e-01 
 8.40550000e-07 -6.21339569e-01 
 8.40650000e-07 -6.20485723e-01 
 8.40750000e-07 -6.19624635e-01 
 8.40850000e-07 -6.18756461e-01 
 8.40950000e-07 -6.17881355e-01 
 8.41000000e-07 -6.17441245e-01 
 8.41010000e-07 -6.17352988e-01 
 8.41030000e-07 -6.17176339e-01 
 8.41070000e-07 -6.16822245e-01 
 8.41150000e-07 -6.16110901e-01 
 8.41250000e-07 -6.15215896e-01 
 8.41350000e-07 -6.14314546e-01 
 8.41450000e-07 -6.13406993e-01 
 8.41550000e-07 -6.12493374e-01 
 8.41650000e-07 -6.11573823e-01 
 8.41750000e-07 -6.10648475e-01 
 8.41850000e-07 -6.09717457e-01 
 8.41950000e-07 -6.08780888e-01 
 8.42000000e-07 -6.08310547e-01 
 8.42010000e-07 -6.08216288e-01 
 8.42030000e-07 -6.08027661e-01 
 8.42070000e-07 -6.07649758e-01 
 8.42150000e-07 -6.06891703e-01 
 8.42250000e-07 -6.05941984e-01 
 8.42350000e-07 -6.04993456e-01 
 8.42450000e-07 -6.04048929e-01 
 8.42550000e-07 -6.03109043e-01 
 8.42650000e-07 -6.02173442e-01 
 8.42750000e-07 -6.01241743e-01 
 8.42850000e-07 -6.00313614e-01 
 8.42950000e-07 -5.99388775e-01 
 8.43050000e-07 -5.98467132e-01 
 8.43150000e-07 -5.97548893e-01 
 8.43250000e-07 -5.96634764e-01 
 8.43350000e-07 -5.95726427e-01 
 8.43450000e-07 -5.94826321e-01 
 8.43550000e-07 -5.93935766e-01 
 8.43650000e-07 -5.93053172e-01 
 8.43750000e-07 -5.92174521e-01 
 8.43850000e-07 -5.91295308e-01 
 8.43950000e-07 -5.90411840e-01 
 8.44050000e-07 -5.89521416e-01 
 8.44150000e-07 -5.88622079e-01 
 8.44250000e-07 -5.87712371e-01 
 8.44350000e-07 -5.86791172e-01 
 8.44450000e-07 -5.85857599e-01 
 8.44550000e-07 -5.84910948e-01 
 8.44650000e-07 -5.83950651e-01 
 8.44750000e-07 -5.82976251e-01 
 8.44850000e-07 -5.81987381e-01 
 8.44950000e-07 -5.80983751e-01 
 8.45050000e-07 -5.79965131e-01 
 8.45150000e-07 -5.78931348e-01 
 8.45250000e-07 -5.77882274e-01 
 8.45350000e-07 -5.76817820e-01 
 8.45450000e-07 -5.75737933e-01 
 8.45550000e-07 -5.74642591e-01 
 8.45650000e-07 -5.73531797e-01 
 8.45750000e-07 -5.72405576e-01 
 8.45850000e-07 -5.71263977e-01 
 8.45950000e-07 -5.70107064e-01 
 8.46000000e-07 -5.69522886e-01 
 8.46010000e-07 -5.69405518e-01 
 8.46030000e-07 -5.69170479e-01 
 8.46070000e-07 -5.68698583e-01 
 8.46150000e-07 -5.67747544e-01 
 8.46250000e-07 -5.66545226e-01 
 8.46350000e-07 -5.65327994e-01 
 8.46450000e-07 -5.64095974e-01 
 8.46550000e-07 -5.62849303e-01 
 8.46650000e-07 -5.61588123e-01 
 8.46750000e-07 -5.60312583e-01 
 8.46850000e-07 -5.59022839e-01 
 8.46950000e-07 -5.57719048e-01 
 8.47000000e-07 -5.57061932e-01 
 8.47010000e-07 -5.56930025e-01 
 8.47030000e-07 -5.56665935e-01 
 8.47070000e-07 -5.56136108e-01 
 8.47150000e-07 -5.55069904e-01 
 8.47250000e-07 -5.53724974e-01 
 8.47350000e-07 -5.52366672e-01 
 8.47450000e-07 -5.50995173e-01 
 8.47550000e-07 -5.49610653e-01 
 8.47650000e-07 -5.48213290e-01 
 8.47750000e-07 -5.46803261e-01 
 8.47850000e-07 -5.45380747e-01 
 8.47950000e-07 -5.43945925e-01 
 8.48050000e-07 -5.42498975e-01 
 8.48150000e-07 -5.41040077e-01 
 8.48250000e-07 -5.39569408e-01 
 8.48350000e-07 -5.38087147e-01 
 8.48450000e-07 -5.36593470e-01 
 8.48550000e-07 -5.35088554e-01 
 8.48650000e-07 -5.33572574e-01 
 8.48750000e-07 -5.32045703e-01 
 8.48850000e-07 -5.30508114e-01 
 8.48950000e-07 -5.28959978e-01 
 8.49050000e-07 -5.27401463e-01 
 8.49150000e-07 -5.25832737e-01 
 8.49250000e-07 -5.24253965e-01 
 8.49350000e-07 -5.22665312e-01 
 8.49450000e-07 -5.21066938e-01 
 8.49550000e-07 -5.19459004e-01 
 8.49650000e-07 -5.17841666e-01 
 8.49750000e-07 -5.16215080e-01 
 8.49850000e-07 -5.14579399e-01 
 8.49950000e-07 -5.12934773e-01 
 8.50050000e-07 -5.11281351e-01 
 8.50150000e-07 -5.09619279e-01 
 8.50250000e-07 -5.07948698e-01 
 8.50350000e-07 -5.06269751e-01 
 8.50450000e-07 -5.04582575e-01 
 8.50550000e-07 -5.02887306e-01 
 8.50650000e-07 -5.01184077e-01 
 8.50750000e-07 -4.99473017e-01 
 8.50850000e-07 -4.97754254e-01 
 8.50950000e-07 -4.96027913e-01 
 8.51000000e-07 -4.95161934e-01 
 8.51010000e-07 -4.94988479e-01 
 8.51030000e-07 -4.94641421e-01 
