 time            v(Voutp)-v(Voutn)
 8.23350000e-07 -5.72818830e-01 
 8.23450000e-07 -5.73519387e-01 
 8.23550000e-07 -5.74225171e-01 
 8.23650000e-07 -5.74934703e-01 
 8.23750000e-07 -5.75646203e-01 
 8.23850000e-07 -5.76357950e-01 
 8.23950000e-07 -5.77068388e-01 
 8.24050000e-07 -5.77776135e-01 
 8.24150000e-07 -5.78479966e-01 
 8.24250000e-07 -5.79178796e-01 
 8.24350000e-07 -5.79871661e-01 
 8.24450000e-07 -5.80557702e-01 
 8.24550000e-07 -5.81236154e-01 
 8.24650000e-07 -5.81906337e-01 
 8.24750000e-07 -5.82567641e-01 
 8.24850000e-07 -5.83219525e-01 
 8.24950000e-07 -5.83861507e-01 
 8.25050000e-07 -5.84493158e-01 
 8.25150000e-07 -5.85114099e-01 
 8.25250000e-07 -5.85723994e-01 
 8.25350000e-07 -5.86322546e-01 
 8.25450000e-07 -5.86909496e-01 
 8.25550000e-07 -5.87484618e-01 
 8.25650000e-07 -5.88047716e-01 
 8.25750000e-07 -5.88598621e-01 
 8.25850000e-07 -5.89137189e-01 
 8.25950000e-07 -5.89663302e-01 
 8.26000000e-07 -5.89921658e-01 
 8.26010000e-07 -5.89972889e-01 
 8.26030000e-07 -5.90075098e-01 
 8.26070000e-07 -5.90278000e-01 
 8.26150000e-07 -5.90677727e-01 
 8.26250000e-07 -5.91165954e-01 
 8.26350000e-07 -5.91641441e-01 
 8.26450000e-07 -5.92104157e-01 
 8.26550000e-07 -5.92554088e-01 
 8.26650000e-07 -5.92991228e-01 
 8.26750000e-07 -5.93415587e-01 
 8.26850000e-07 -5.93827182e-01 
 8.26950000e-07 -5.94226043e-01 
 8.27000000e-07 -5.94420708e-01 
 8.27010000e-07 -5.94459197e-01 
 8.27030000e-07 -5.94535921e-01 
 8.27070000e-07 -5.94687852e-01 
 8.27150000e-07 -5.94985649e-01 
 8.27250000e-07 -5.95346562e-01 
 8.27350000e-07 -5.95694938e-01 
 8.27450000e-07 -5.96030841e-01 
 8.27550000e-07 -5.96354344e-01 
 8.27650000e-07 -5.96665524e-01 
 8.27750000e-07 -5.96964464e-01 
 8.27850000e-07 -5.97251249e-01 
 8.27950000e-07 -5.97525969e-01 
 8.28050000e-07 -5.97788718e-01 
 8.28150000e-07 -5.98039593e-01 
 8.28250000e-07 -5.98278693e-01 
 8.28350000e-07 -5.98506120e-01 
 8.28450000e-07 -5.98721979e-01 
 8.28550000e-07 -5.98926377e-01 
 8.28650000e-07 -5.99119421e-01 
 8.28750000e-07 -5.99301221e-01 
 8.28850000e-07 -5.99471888e-01 
 8.28950000e-07 -5.99631534e-01 
 8.29050000e-07 -5.99780274e-01 
 8.29150000e-07 -5.99918220e-01 
 8.29250000e-07 -6.00045487e-01 
 8.29350000e-07 -6.00162191e-01 
 8.29450000e-07 -6.00268448e-01 
 8.29550000e-07 -6.00364373e-01 
 8.29650000e-07 -6.00450082e-01 
 8.29750000e-07 -6.00525691e-01 
 8.29850000e-07 -6.00591318e-01 
 8.29950000e-07 -6.00647077e-01 
 8.30050000e-07 -6.00693085e-01 
 8.30150000e-07 -6.00729458e-01 
 8.30250000e-07 -6.00756311e-01 
 8.30350000e-07 -6.00773758e-01 
 8.30450000e-07 -6.00781915e-01 
 8.30550000e-07 -6.00780895e-01 
 8.30650000e-07 -6.00770813e-01 
 8.30750000e-07 -6.00751781e-01 
 8.30850000e-07 -6.00723911e-01 
 8.30950000e-07 -6.00687317e-01 
 8.31000000e-07 -6.00665778e-01 
 8.31010000e-07 -6.00661171e-01 
 8.31030000e-07 -6.00651784e-01 
 8.31070000e-07 -6.00631990e-01 
 8.31150000e-07 -6.00588341e-01 
 8.31250000e-07 -6.00526234e-01 
 8.31350000e-07 -6.00455843e-01 
 8.31450000e-07 -6.00377275e-01 
 8.31550000e-07 -6.00290638e-01 
 8.31650000e-07 -6.00196040e-01 
 8.31750000e-07 -6.00093586e-01 
 8.31850000e-07 -5.99983381e-01 
 8.31950000e-07 -5.99865523e-01 
 8.32000000e-07 -5.99803745e-01 
 8.32010000e-07 -5.99791125e-01 
 8.32030000e-07 -5.99765733e-01 
 8.32070000e-07 -5.99714047e-01 
 8.32150000e-07 -5.99607356e-01 
 8.32250000e-07 -5.99469210e-01 
 8.32350000e-07 -5.99328094e-01 
 8.32450000e-07 -5.99186091e-01 
 8.32550000e-07 -5.99044279e-01 
 8.32650000e-07 -5.98902989e-01 
 8.32750000e-07 -5.98762211e-01 
 8.32850000e-07 -5.98621876e-01 
 8.32950000e-07 -5.98482001e-01 
 8.33050000e-07 -5.98342758e-01 
 8.33150000e-07 -5.98204500e-01 
 8.33250000e-07 -5.98067815e-01 
 8.33350000e-07 -5.97933758e-01 
 8.33450000e-07 -5.97804076e-01 
 8.33550000e-07 -5.97680557e-01 
 8.33650000e-07 -5.97563841e-01 
 8.33750000e-07 -5.97453095e-01 
 8.33850000e-07 -5.97346590e-01 
 8.33950000e-07 -5.97242291e-01 
 8.34050000e-07 -5.97138169e-01 
 8.34150000e-07 -5.97032321e-01 
 8.34250000e-07 -5.96923003e-01 
 8.34350000e-07 -5.96808624e-01 
 8.34450000e-07 -5.96687739e-01 
 8.34550000e-07 -5.96559036e-01 
 8.34650000e-07 -5.96421324e-01 
 8.34750000e-07 -5.96273525e-01 
 8.34850000e-07 -5.96114662e-01 
 8.34950000e-07 -5.95943849e-01 
 8.35050000e-07 -5.95760290e-01 
 8.35150000e-07 -5.95563267e-01 
 8.35250000e-07 -5.95352135e-01 
 8.35350000e-07 -5.95126319e-01 
 8.35450000e-07 -5.94885305e-01 
 8.35550000e-07 -5.94628641e-01 
 8.35650000e-07 -5.94355925e-01 
 8.35750000e-07 -5.94066809e-01 
 8.35850000e-07 -5.93760991e-01 
 8.35950000e-07 -5.93438212e-01 
 8.36000000e-07 -5.93270399e-01 
 8.36010000e-07 -5.93236232e-01 
 8.36030000e-07 -5.93167553e-01 
 8.36070000e-07 -5.93028112e-01 
 8.36150000e-07 -5.92740866e-01 
 8.36250000e-07 -5.92366045e-01 
 8.36350000e-07 -5.91973608e-01 
 8.36450000e-07 -5.91563476e-01 
 8.36550000e-07 -5.91135595e-01 
 8.36650000e-07 -5.90689936e-01 
 8.36750000e-07 -5.90226498e-01 
 8.36850000e-07 -5.89745299e-01 
 8.36950000e-07 -5.89246381e-01 
 8.37000000e-07 -5.88990292e-01 
 8.37010000e-07 -5.88938457e-01 
 8.37030000e-07 -5.88834435e-01 
 8.37070000e-07 -5.88624280e-01 
 8.37150000e-07 -5.88195545e-01 
 8.37250000e-07 -5.87643899e-01 
 8.37350000e-07 -5.87074875e-01 
 8.37450000e-07 -5.86488599e-01 
 8.37550000e-07 -5.85885206e-01 
 8.37650000e-07 -5.85264847e-01 
 8.37750000e-07 -5.84627679e-01 
 8.37850000e-07 -5.83973874e-01 
 8.37950000e-07 -5.83303610e-01 
 8.38050000e-07 -5.82617073e-01 
 8.38150000e-07 -5.81914458e-01 
 8.38250000e-07 -5.81195967e-01 
 8.38350000e-07 -5.80461807e-01 
 8.38450000e-07 -5.79712189e-01 
 8.38550000e-07 -5.78947333e-01 
 8.38650000e-07 -5.78167460e-01 
 8.38750000e-07 -5.77372795e-01 
 8.38850000e-07 -5.76563568e-01 
 8.38950000e-07 -5.75740009e-01 
 8.39050000e-07 -5.74902354e-01 
 8.39150000e-07 -5.74050837e-01 
 8.39250000e-07 -5.73185697e-01 
 8.39350000e-07 -5.72307171e-01 
 8.39450000e-07 -5.71415500e-01 
 8.39550000e-07 -5.70510923e-01 
 8.39650000e-07 -5.69593681e-01 
 8.39750000e-07 -5.68664014e-01 
 8.39850000e-07 -5.67722162e-01 
 8.39950000e-07 -5.66768364e-01 
 8.40050000e-07 -5.65802860e-01 
 8.40150000e-07 -5.64825887e-01 
 8.40250000e-07 -5.63837681e-01 
 8.40350000e-07 -5.62838479e-01 
 8.40450000e-07 -5.61828514e-01 
 8.40550000e-07 -5.60808018e-01 
 8.40650000e-07 -5.59777223e-01 
 8.40750000e-07 -5.58736356e-01 
 8.40850000e-07 -5.57685644e-01 
 8.40950000e-07 -5.56625313e-01 
 8.41000000e-07 -5.56091603e-01 
 8.41010000e-07 -5.55984535e-01 
 8.41030000e-07 -5.55770213e-01 
 8.41070000e-07 -5.55340467e-01 
 8.41150000e-07 -5.54476611e-01 
 8.41250000e-07 -5.53388746e-01 
 8.41350000e-07 -5.52292138e-01 
 8.41450000e-07 -5.51186999e-01 
 8.41550000e-07 -5.50073538e-01 
 8.41650000e-07 -5.48951965e-01 
 8.41750000e-07 -5.47822484e-01 
 8.41850000e-07 -5.46685297e-01 
 8.41950000e-07 -5.45540592e-01 
 8.42000000e-07 -5.44965468e-01 
 8.42010000e-07 -5.44850188e-01 
 8.42030000e-07 -5.44619482e-01 
 8.42070000e-07 -5.44157217e-01 
 8.42150000e-07 -5.43229787e-01 
 8.42250000e-07 -5.42067135e-01 
 8.42350000e-07 -5.40903849e-01 
 8.42450000e-07 -5.39742498e-01 
 8.42550000e-07 -5.38584373e-01 
 8.42650000e-07 -5.37429983e-01 
 8.42750000e-07 -5.36279556e-01 
 8.42850000e-07 -5.35133289e-01 
 8.42950000e-07 -5.33991465e-01 
 8.43050000e-07 -5.32854534e-01 
 8.43150000e-07 -5.31723395e-01 
 8.43250000e-07 -5.30599529e-01 
 8.43350000e-07 -5.29484127e-01 
 8.43450000e-07 -5.28377019e-01 
 8.43550000e-07 -5.27276769e-01 
 8.43650000e-07 -5.26181400e-01 
 8.43750000e-07 -5.25088867e-01 
 8.43850000e-07 -5.23997223e-01 
 8.43950000e-07 -5.22904669e-01 
 8.44050000e-07 -5.21809556e-01 
 8.44150000e-07 -5.20710377e-01 
 8.44250000e-07 -5.19605764e-01 
 8.44350000e-07 -5.18494473e-01 
 8.44450000e-07 -5.17375378e-01 
 8.44550000e-07 -5.16247464e-01 
 8.44650000e-07 -5.15109817e-01 
 8.44750000e-07 -5.13961617e-01 
 8.44850000e-07 -5.12802134e-01 
 8.44950000e-07 -5.11630716e-01 
 8.45050000e-07 -5.10446789e-01 
 8.45150000e-07 -5.09249847e-01 
 8.45250000e-07 -5.08039448e-01 
 8.45350000e-07 -5.06815213e-01 
 8.45450000e-07 -5.05576814e-01 
 8.45550000e-07 -5.04323978e-01 
 8.45650000e-07 -5.03056475e-01 
 8.45750000e-07 -5.01774122e-01 
 8.45850000e-07 -5.00476774e-01 
 8.45950000e-07 -4.99164324e-01 
 8.46000000e-07 -4.98502413e-01 
 8.46010000e-07 -4.98369499e-01 
 8.46030000e-07 -4.98103366e-01 
 8.46070000e-07 -4.97569274e-01 
 8.46150000e-07 -4.96493781e-01 
 8.46250000e-07 -4.95135707e-01 
 8.46350000e-07 -4.93762417e-01 
 8.46450000e-07 -4.92373950e-01 
 8.46550000e-07 -4.90970364e-01 
 8.46650000e-07 -4.89551741e-01 
 8.46750000e-07 -4.88118180e-01 
 8.46850000e-07 -4.86669797e-01 
 8.46950000e-07 -4.85206724e-01 
 8.47000000e-07 -4.84469718e-01 
 8.47010000e-07 -4.84321810e-01 
 8.47030000e-07 -4.84025704e-01 
 8.47070000e-07 -4.83431765e-01 
 8.47150000e-07 -4.82237012e-01 
 8.47250000e-07 -4.80730791e-01 
 8.47350000e-07 -4.79210535e-01 
 8.47450000e-07 -4.77676433e-01 
 8.47550000e-07 -4.76128683e-01 
 8.47650000e-07 -4.74567490e-01 
 8.47750000e-07 -4.72993065e-01 
 8.47850000e-07 -4.71405627e-01 
 8.47950000e-07 -4.69805397e-01 
 8.48050000e-07 -4.68192602e-01 
 8.48150000e-07 -4.66567474e-01 
 8.48250000e-07 -4.64930244e-01 
 8.48350000e-07 -4.63281150e-01 
 8.48450000e-07 -4.61620430e-01 
 8.48550000e-07 -4.59948322e-01 
 8.48650000e-07 -4.58265068e-01 
 8.48750000e-07 -4.56570909e-01 
 8.48850000e-07 -4.54866087e-01 
 8.48950000e-07 -4.53150843e-01 
 8.49050000e-07 -4.51425420e-01 
 8.49150000e-07 -4.49690058e-01 
 8.49250000e-07 -4.47944997e-01 
 8.49350000e-07 -4.46190476e-01 
 8.49450000e-07 -4.44426733e-01 
 8.49550000e-07 -4.42654004e-01 
 8.49650000e-07 -4.40872523e-01 
 8.49750000e-07 -4.39082523e-01 
 8.49850000e-07 -4.37284233e-01 
 8.49950000e-07 -4.35477884e-01 
 8.50050000e-07 -4.33663699e-01 
 8.50150000e-07 -4.31841903e-01 
 8.50250000e-07 -4.30012718e-01 
 8.50350000e-07 -4.28176360e-01 
 8.50450000e-07 -4.26333046e-01 
 8.50550000e-07 -4.24482990e-01 
 8.50650000e-07 -4.22626400e-01 
 8.50750000e-07 -4.20763484e-01 
 8.50850000e-07 -4.18894446e-01 
 8.50950000e-07 -4.17019488e-01 
 8.51000000e-07 -4.16079845e-01 
 8.51010000e-07 -4.15891719e-01 
 8.51030000e-07 -4.15515354e-01 
 8.51070000e-07 -4.14761960e-01 
 8.51150000e-07 -4.13252555e-01 
 8.51250000e-07 -4.11361015e-01 
 8.51350000e-07 -4.09464329e-01 
 8.51450000e-07 -4.07562685e-01 
 8.51550000e-07 -4.05656264e-01 
 8.51650000e-07 -4.03745247e-01 
 8.51750000e-07 -4.01829811e-01 
 8.51850000e-07 -3.99910130e-01 
 8.51950000e-07 -3.97986368e-01 
 8.52000000e-07 -3.97023000e-01 
 8.52010000e-07 -3.96830190e-01 
 8.52030000e-07 -3.96444493e-01 
 8.52070000e-07 -3.95672640e-01 
 8.52150000e-07 -3.94127363e-01 
 8.52250000e-07 -3.92194367e-01 
 8.52350000e-07 -3.90262684e-01 
 8.52450000e-07 -3.88335141e-01 
 8.52550000e-07 -3.86413324e-01 
 8.52650000e-07 -3.84497893e-01 
 8.52750000e-07 -3.82589184e-01 
 8.52850000e-07 -3.80687509e-01 
 8.52950000e-07 -3.78793284e-01 
 8.53050000e-07 -3.76907243e-01 
 8.53150000e-07 -3.75030636e-01 
 8.53250000e-07 -3.73164595e-01 
 8.53350000e-07 -3.71309069e-01 
 8.53450000e-07 -3.69462821e-01 
 8.53550000e-07 -3.67624151e-01 
 8.53650000e-07 -3.65791322e-01 
 8.53750000e-07 -3.63962682e-01 
 8.53850000e-07 -3.62136695e-01 
 8.53950000e-07 -3.60311937e-01 
 8.54050000e-07 -3.58487098e-01 
 8.54150000e-07 -3.56660975e-01 
 8.54250000e-07 -3.54832465e-01 
 8.54350000e-07 -3.53000564e-01 
 8.54450000e-07 -3.51164359e-01 
 8.54550000e-07 -3.49323019e-01 
 8.54650000e-07 -3.47475795e-01 
 8.54750000e-07 -3.45622013e-01 
 8.54850000e-07 -3.43761065e-01 
 8.54950000e-07 -3.41892413e-01 
 8.55050000e-07 -3.40015573e-01 
 8.55150000e-07 -3.38130122e-01 
 8.55250000e-07 -3.36235687e-01 
 8.55350000e-07 -3.34331942e-01 
 8.55450000e-07 -3.32418607e-01 
 8.55550000e-07 -3.30495445e-01 
 8.55650000e-07 -3.28562254e-01 
 8.55750000e-07 -3.26618871e-01 
 8.55850000e-07 -3.24665164e-01 
 8.55950000e-07 -3.22701032e-01 
 8.56000000e-07 -3.21715034e-01 
 8.56010000e-07 -3.21517466e-01 
 8.56030000e-07 -3.21122119e-01 
 8.56070000e-07 -3.20330161e-01 
 8.56150000e-07 -3.18741174e-01 
 8.56250000e-07 -3.16745429e-01 
 8.56350000e-07 -3.14739115e-01 
 8.56450000e-07 -3.12722251e-01 
 8.56550000e-07 -3.10694875e-01 
 8.56650000e-07 -3.08657043e-01 
 8.56750000e-07 -3.06608823e-01 
 8.56850000e-07 -3.04550302e-01 
 8.56950000e-07 -3.02481578e-01 
 8.57000000e-07 -3.01443419e-01 
 8.57010000e-07 -3.01235435e-01 
 8.57030000e-07 -3.00819268e-01 
 8.57070000e-07 -2.99985734e-01 
 8.57150000e-07 -2.98313904e-01 
 8.57250000e-07 -2.96215270e-01 
 8.57350000e-07 -2.94106932e-01 
 8.57450000e-07 -2.91989039e-01 
 8.57550000e-07 -2.89861743e-01 
 8.57650000e-07 -2.87725207e-01 
 8.57750000e-07 -2.85579596e-01 
 8.57850000e-07 -2.83425082e-01 
 8.57950000e-07 -2.81261840e-01 
 8.58050000e-07 -2.79090049e-01 
 8.58150000e-07 -2.76909893e-01 
 8.58250000e-07 -2.74721557e-01 
 8.58350000e-07 -2.72525228e-01 
 8.58450000e-07 -2.70321097e-01 
 8.58550000e-07 -2.68109354e-01 
 8.58650000e-07 -2.65890191e-01 
 8.58750000e-07 -2.63663801e-01 
 8.58850000e-07 -2.61430379e-01 
 8.58950000e-07 -2.59190116e-01 
 8.59050000e-07 -2.56943208e-01 
 8.59150000e-07 -2.54689846e-01 
 8.59250000e-07 -2.52430223e-01 
 8.59350000e-07 -2.50164532e-01 
 8.59450000e-07 -2.47892962e-01 
 8.59550000e-07 -2.45615703e-01 
 8.59650000e-07 -2.43332944e-01 
 8.59750000e-07 -2.41044871e-01 
 8.59850000e-07 -2.38751669e-01 
 8.59950000e-07 -2.36453522e-01 
 8.60050000e-07 -2.34150610e-01 
 8.60150000e-07 -2.31843115e-01 
 8.60250000e-07 -2.29531213e-01 
 8.60350000e-07 -2.27215080e-01 
 8.60450000e-07 -2.24894888e-01 
 8.60550000e-07 -2.22570811e-01 
 8.60650000e-07 -2.20243015e-01 
 8.60750000e-07 -2.17911667e-01 
 8.60850000e-07 -2.15576932e-01 
 8.60950000e-07 -2.13238971e-01 
 8.61000000e-07 -2.12068825e-01 
 8.61010000e-07 -2.11834691e-01 
 8.61030000e-07 -2.11366363e-01 
 8.61070000e-07 -2.10429356e-01 
 8.61150000e-07 -2.08553975e-01 
 8.61250000e-07 -2.06207282e-01 
 8.61350000e-07 -2.03857985e-01 
 8.61450000e-07 -2.01506233e-01 
 8.61550000e-07 -1.99152173e-01 
 8.61650000e-07 -1.96795949e-01 
 8.61750000e-07 -1.94437703e-01 
 8.61850000e-07 -1.92077573e-01 
 8.61950000e-07 -1.89715693e-01 
 8.62000000e-07 -1.88534131e-01 
 8.62010000e-07 -1.88297763e-01 
 8.62030000e-07 -1.87824995e-01 
 8.62070000e-07 -1.86879274e-01 
 8.62150000e-07 -1.84987349e-01 
 8.62250000e-07 -1.82622904e-01 
 8.62350000e-07 -1.80261165e-01 
 8.62450000e-07 -1.77903899e-01 
 8.62550000e-07 -1.75552135e-01 
 8.62650000e-07 -1.73206947e-01 
 8.62750000e-07 -1.70869562e-01 
 8.62850000e-07 -1.68540472e-01 
 8.62950000e-07 -1.66219059e-01 
 8.63050000e-07 -1.63904306e-01 
 8.63150000e-07 -1.61595243e-01 
 8.63250000e-07 -1.59290945e-01 
 8.63350000e-07 -1.56990546e-01 
 8.63450000e-07 -1.54693239e-01 
 8.63550000e-07 -1.52398281e-01 
 8.63650000e-07 -1.50104984e-01 
 8.63750000e-07 -1.47812720e-01 
 8.63850000e-07 -1.45520913e-01 
 8.63950000e-07 -1.43229038e-01 
 8.64050000e-07 -1.40936618e-01 
 8.64150000e-07 -1.38643218e-01 
 8.64250000e-07 -1.36348446e-01 
 8.64350000e-07 -1.34051950e-01 
 8.64450000e-07 -1.31753411e-01 
 8.64550000e-07 -1.29452547e-01 
 8.64650000e-07 -1.27149104e-01 
 8.64750000e-07 -1.24842859e-01 
 8.64850000e-07 -1.22533617e-01 
 8.64950000e-07 -1.20221206e-01 
 8.65050000e-07 -1.17905480e-01 
 8.65150000e-07 -1.15586313e-01 
 8.65250000e-07 -1.13263601e-01 
 8.65350000e-07 -1.10937256e-01 
 8.65450000e-07 -1.08607210e-01 
 8.65550000e-07 -1.06273411e-01 
 8.65650000e-07 -1.03935822e-01 
 8.65750000e-07 -1.01594419e-01 
 8.65850000e-07 -9.92491921e-02 
 8.65950000e-07 -9.69001416e-02 
 8.66000000e-07 -9.57241854e-02 
 8.66010000e-07 -9.54888610e-02 
 8.66030000e-07 -9.50181361e-02 
 8.66070000e-07 -9.40762311e-02 
 8.66150000e-07 -9.21906078e-02 
 8.66250000e-07 -8.98302006e-02 
 8.66350000e-07 -8.74660769e-02 
 8.66450000e-07 -8.50982847e-02 
 8.66550000e-07 -8.27268790e-02 
 8.66650000e-07 -8.03519212e-02 
 8.66750000e-07 -7.79734788e-02 
 8.66850000e-07 -7.55916251e-02 
 8.66950000e-07 -7.32064378e-02 
 8.67000000e-07 -7.20126170e-02 
 8.67010000e-07 -7.17737401e-02 
 8.67030000e-07 -7.12959224e-02 
 8.67070000e-07 -7.03399061e-02 
 8.67150000e-07 -6.84263712e-02 
 8.67250000e-07 -6.60316931e-02 
 8.67350000e-07 -6.36340329e-02 
 8.67450000e-07 -6.12334864e-02 
 8.67550000e-07 -5.88301516e-02 
 8.67650000e-07 -5.64241288e-02 
 8.67750000e-07 -5.40155202e-02 
 8.67850000e-07 -5.16044295e-02 
 8.67950000e-07 -4.91909616e-02 
 8.68050000e-07 -4.67752225e-02 
 8.68150000e-07 -4.43573193e-02 
 8.68250000e-07 -4.19373593e-02 
 8.68350000e-07 -3.95154507e-02 
 8.68450000e-07 -3.70917017e-02 
 8.68550000e-07 -3.46662206e-02 
 8.68650000e-07 -3.22391159e-02 
 8.68750000e-07 -2.98104957e-02 
 8.68850000e-07 -2.73804678e-02 
 8.68950000e-07 -2.49491397e-02 
 8.69050000e-07 -2.25166183e-02 
 8.69150000e-07 -2.00830098e-02 
 8.69250000e-07 -1.76484199e-02 
 8.69350000e-07 -1.52129532e-02 
 8.69450000e-07 -1.27767136e-02 
 8.69550000e-07 -1.03398040e-02 
 8.69650000e-07 -7.90232620e-03 
 8.69750000e-07 -5.46438111e-03 
 8.69850000e-07 -3.02606836e-03 
 8.69950000e-07 -5.87486468e-04 
 8.70050000e-07  1.85126728e-03 
 8.70150000e-07  4.29009683e-03 
 8.70250000e-07  6.72890742e-03 
 8.70350000e-07  9.16760560e-03 
 8.70450000e-07  1.16060992e-02 
 8.70550000e-07  1.40442975e-02 
 8.70650000e-07  1.64821111e-02 
 8.70750000e-07  1.89194519e-02 
 8.70850000e-07  2.13562333e-02 
 8.70950000e-07  2.37923701e-02 
 8.71000000e-07  2.50101731e-02 
 8.71010000e-07  2.52537072e-02 
 8.71030000e-07  2.57407597e-02 
 8.71070000e-07  2.67147682e-02 
 8.71150000e-07  2.86623802e-02 
 8.71250000e-07  3.10960854e-02 
 8.71350000e-07  3.35288192e-02 
 8.71450000e-07  3.59605034e-02 
 8.71550000e-07  3.83910614e-02 
 8.71650000e-07  4.08204176e-02 
 8.71750000e-07  4.32484983e-02 
 8.71850000e-07  4.56752307e-02 
 8.71950000e-07  4.81005438e-02 
 8.72000000e-07  4.93126484e-02 
 8.72010000e-07  4.95550163e-02 
 8.72030000e-07  5.00397215e-02 
 8.72070000e-07  5.10089456e-02 
 8.72150000e-07  5.29466331e-02 
 8.72250000e-07  5.53672742e-02 
 8.72350000e-07  5.77862248e-02 
 8.72450000e-07  6.02034205e-02 
 8.72550000e-07  6.26187980e-02 
 8.72650000e-07  6.50322956e-02 
 8.72750000e-07  6.74438525e-02 
 8.72850000e-07  6.98534095e-02 
 8.72950000e-07  7.22609084e-02 
 8.73050000e-07  7.46662925e-02 
 8.73150000e-07  7.70695060e-02 
 8.73250000e-07  7.94704944e-02 
 8.73350000e-07  8.18692045e-02 
 8.73450000e-07  8.42655841e-02 
 8.73550000e-07  8.66595821e-02 
 8.73650000e-07  8.90511487e-02 
 8.73750000e-07  9.14402351e-02 
 8.73850000e-07  9.38267935e-02 
 8.73950000e-07  9.62107772e-02 
 8.74050000e-07  9.85921408e-02 
 8.74150000e-07  1.00970840e-01 
 8.74250000e-07  1.03346830e-01 
 8.74350000e-07  1.05720069e-01 
 8.74450000e-07  1.08090516e-01 
 8.74550000e-07  1.10458129e-01 
 8.74650000e-07  1.12822869e-01 
 8.74750000e-07  1.15184697e-01 
 8.74850000e-07  1.17543576e-01 
 8.74950000e-07  1.19899467e-01 
 8.75050000e-07  1.22252335e-01 
 8.75150000e-07  1.24602145e-01 
 8.75250000e-07  1.26948862e-01 
 8.75350000e-07  1.29292452e-01 
 8.75450000e-07  1.31632883e-01 
 8.75550000e-07  1.33970121e-01 
 8.75650000e-07  1.36304137e-01 
 8.75750000e-07  1.38634899e-01 
 8.75850000e-07  1.40962377e-01 
 8.75950000e-07  1.43286542e-01 
 8.76000000e-07  1.44447374e-01 
 8.76010000e-07  1.44679423e-01 
 8.76030000e-07  1.45143454e-01 
 8.76070000e-07  1.46071112e-01 
 8.76150000e-07  1.47924806e-01 
 8.76250000e-07  1.50238864e-01 
 8.76350000e-07  1.52549499e-01 
 8.76450000e-07  1.54856685e-01 
 8.76550000e-07  1.57160398e-01 
 8.76650000e-07  1.59460612e-01 
 8.76750000e-07  1.61757303e-01 
 8.76850000e-07  1.64050448e-01 
 8.76950000e-07  1.66340024e-01 
 8.77000000e-07  1.67483467e-01 
 8.77010000e-07  1.67712030e-01 
 8.77030000e-07  1.68169083e-01 
 8.77070000e-07  1.69082756e-01 
 8.77150000e-07  1.70908364e-01 
 8.77250000e-07  1.73187101e-01 
 8.77350000e-07  1.75462183e-01 
 8.77450000e-07  1.77733590e-01 
 8.77550000e-07  1.80001302e-01 
 8.77650000e-07  1.82265300e-01 
 8.77750000e-07  1.84525565e-01 
 8.77850000e-07  1.86782079e-01 
 8.77950000e-07  1.89034823e-01 
 8.78050000e-07  1.91283781e-01 
 8.78150000e-07  1.93528936e-01 
 8.78250000e-07  1.95770270e-01 
 8.78350000e-07  1.98007769e-01 
 8.78450000e-07  2.00241415e-01 
 8.78550000e-07  2.02471195e-01 
 8.78650000e-07  2.04697092e-01 
 8.78750000e-07  2.06919093e-01 
 8.78850000e-07  2.09137182e-01 
 8.78950000e-07  2.11351347e-01 
 8.79050000e-07  2.13561573e-01 
 8.79150000e-07  2.15767849e-01 
 8.79250000e-07  2.17970160e-01 
 8.79350000e-07  2.20168494e-01 
 8.79450000e-07  2.22362839e-01 
 8.79550000e-07  2.24553184e-01 
 8.79650000e-07  2.26739517e-01 
 8.79750000e-07  2.28921826e-01 
 8.79850000e-07  2.31100101e-01 
 8.79950000e-07  2.33274331e-01 
 8.80050000e-07  2.35444506e-01 
 8.80150000e-07  2.37610615e-01 
 8.80250000e-07  2.39772649e-01 
 8.80350000e-07  2.41930599e-01 
 8.80450000e-07  2.44084455e-01 
 8.80550000e-07  2.46234208e-01 
 8.80650000e-07  2.48379849e-01 
 8.80750000e-07  2.50521371e-01 
 8.80850000e-07  2.52658764e-01 
 8.80950000e-07  2.54792021e-01 
 8.81000000e-07  2.55857096e-01 
 8.81010000e-07  2.56069966e-01 
 8.81030000e-07  2.56495622e-01 
 8.81070000e-07  2.57346438e-01 
 8.81150000e-07  2.59046075e-01 
 8.81250000e-07  2.61166877e-01 
 8.81350000e-07  2.63283514e-01 
 8.81450000e-07  2.65395978e-01 
 8.81550000e-07  2.67504263e-01 
 8.81650000e-07  2.69608363e-01 
 8.81750000e-07  2.71708338e-01 
 8.81850000e-07  2.73804877e-01 
 8.81950000e-07  2.75900522e-01 
 8.82000000e-07  2.76949189e-01 
 8.82010000e-07  2.77159098e-01 
 8.82030000e-07  2.77579033e-01 
 8.82070000e-07  2.78419623e-01 
 8.82150000e-07  2.80103715e-01 
 8.82250000e-07  2.82214086e-01 
 8.82350000e-07  2.84329701e-01 
 8.82450000e-07  2.86449624e-01 
 8.82550000e-07  2.88572776e-01 
 8.82650000e-07  2.90698045e-01 
 8.82750000e-07  2.92824351e-01 
 8.82850000e-07  2.94950671e-01 
 8.82950000e-07  2.97076052e-01 
 8.83050000e-07  2.99199614e-01 
 8.83150000e-07  3.01320547e-01 
 8.83250000e-07  3.03438111e-01 
 8.83350000e-07  3.05551626e-01 
