 time            v(Voutp)-v(Voutn)
 8.86070000e-07  3.82194625e-01 
 8.86150000e-07  3.83723013e-01 
 8.86250000e-07  3.85624499e-01 
 8.86350000e-07  3.87516041e-01 
 8.86450000e-07  3.89397702e-01 
 8.86550000e-07  3.91269551e-01 
 8.86650000e-07  3.93131657e-01 
 8.86750000e-07  3.94984095e-01 
 8.86850000e-07  3.96826942e-01 
 8.86950000e-07  3.98660277e-01 
 8.87000000e-07  3.99573400e-01 
 8.87010000e-07  3.99755695e-01 
 8.87030000e-07  4.00120099e-01 
 8.87070000e-07  4.00847783e-01 
 8.87150000e-07  4.02298680e-01 
 8.87250000e-07  4.04103971e-01 
 8.87350000e-07  4.05900084e-01 
 8.87450000e-07  4.07687105e-01 
 8.87550000e-07  4.09465123e-01 
 8.87650000e-07  4.11234226e-01 
 8.87750000e-07  4.12994504e-01 
 8.87850000e-07  4.14746045e-01 
 8.87950000e-07  4.16488940e-01 
 8.88050000e-07  4.18223278e-01 
 8.88150000e-07  4.19949150e-01 
 8.88250000e-07  4.21666646e-01 
 8.88350000e-07  4.23375856e-01 
 8.88450000e-07  4.25076868e-01 
 8.88550000e-07  4.26769774e-01 
 8.88650000e-07  4.28454660e-01 
 8.88750000e-07  4.30131616e-01 
 8.88850000e-07  4.31800730e-01 
 8.88950000e-07  4.33462088e-01 
 8.89050000e-07  4.35115777e-01 
 8.89150000e-07  4.36761884e-01 
 8.89250000e-07  4.38400492e-01 
 8.89350000e-07  4.40031686e-01 
 8.89450000e-07  4.41655551e-01 
 8.89550000e-07  4.43272167e-01 
 8.89650000e-07  4.44881617e-01 
 8.89750000e-07  4.46483982e-01 
 8.89850000e-07  4.48079341e-01 
 8.89950000e-07  4.49667773e-01 
 8.90050000e-07  4.51249357e-01 
 8.90150000e-07  4.52824169e-01 
 8.90250000e-07  4.54392284e-01 
 8.90350000e-07  4.55953779e-01 
 8.90450000e-07  4.57508727e-01 
 8.90550000e-07  4.59057200e-01 
 8.90650000e-07  4.60599271e-01 
 8.90750000e-07  4.62135011e-01 
 8.90850000e-07  4.63664488e-01 
 8.90950000e-07  4.65187773e-01 
 8.91000000e-07  4.65947113e-01 
 8.91010000e-07  4.66098767e-01 
 8.91030000e-07  4.66401954e-01 
 8.91070000e-07  4.67007601e-01 
 8.91150000e-07  4.68215998e-01 
 8.91250000e-07  4.69721108e-01 
 8.91350000e-07  4.71220290e-01 
 8.91450000e-07  4.72713608e-01 
 8.91550000e-07  4.74201124e-01 
 8.91650000e-07  4.75682902e-01 
 8.91750000e-07  4.77159079e-01 
 8.91850000e-07  4.78630390e-01 
 8.91950000e-07  4.80099055e-01 
 8.92000000e-07  4.80833427e-01 
 8.92010000e-07  4.80980407e-01 
 8.92030000e-07  4.81274472e-01 
 8.92070000e-07  4.81863415e-01 
 8.92150000e-07  4.83046016e-01 
 8.92250000e-07  4.84535303e-01 
 8.92350000e-07  4.86037760e-01 
 8.92450000e-07  4.87552483e-01 
 8.92550000e-07  4.89077681e-01 
 8.92650000e-07  4.90611227e-01 
 8.92750000e-07  4.92150845e-01 
 8.92850000e-07  4.93694230e-01 
 8.92950000e-07  4.95239141e-01 
 8.93050000e-07  4.96783461e-01 
 8.93150000e-07  4.98325235e-01 
 8.93250000e-07  4.99862685e-01 
 8.93350000e-07  5.01394215e-01 
 8.93450000e-07  5.02918396e-01 
 8.93550000e-07  5.04433967e-01 
 8.93650000e-07  5.05939813e-01 
 8.93750000e-07  5.07434955e-01 
 8.93850000e-07  5.08918541e-01 
 8.93950000e-07  5.10389827e-01 
 8.94050000e-07  5.11848172e-01 
 8.94150000e-07  5.13293026e-01 
 8.94250000e-07  5.14723919e-01 
 8.94350000e-07  5.16140455e-01 
 8.94450000e-07  5.17542305e-01 
 8.94550000e-07  5.18929197e-01 
 8.94650000e-07  5.20300914e-01 
 8.94750000e-07  5.21657288e-01 
 8.94850000e-07  5.22998191e-01 
 8.94950000e-07  5.24323535e-01 
 8.95050000e-07  5.25633268e-01 
 8.95150000e-07  5.26927367e-01 
 8.95250000e-07  5.28205838e-01 
 8.95350000e-07  5.29468712e-01 
 8.95450000e-07  5.30716042e-01 
 8.95550000e-07  5.31947902e-01 
 8.95650000e-07  5.33164382e-01 
 8.95750000e-07  5.34365588e-01 
 8.95850000e-07  5.35551642e-01 
 8.95950000e-07  5.36722677e-01 
 8.96000000e-07  5.37302602e-01 
 8.96010000e-07  5.37418068e-01 
 8.96030000e-07  5.37648705e-01 
 8.96070000e-07  5.38108210e-01 
 8.96150000e-07  5.39020184e-01 
 8.96250000e-07  5.40147063e-01 
 8.96350000e-07  5.41259552e-01 
 8.96450000e-07  5.42357826e-01 
 8.96550000e-07  5.43442067e-01 
 8.96650000e-07  5.44512460e-01 
 8.96750000e-07  5.45569194e-01 
 8.96850000e-07  5.46612462e-01 
 8.96950000e-07  5.47642460e-01 
 8.97000000e-07  5.48152537e-01 
 8.97010000e-07  5.48254097e-01 
 8.97030000e-07  5.48456959e-01 
 8.97070000e-07  5.48861135e-01 
 8.97150000e-07  5.49663345e-01 
 8.97250000e-07  5.50654716e-01 
 8.97350000e-07  5.51633610e-01 
 8.97450000e-07  5.52600228e-01 
 8.97550000e-07  5.53554768e-01 
 8.97650000e-07  5.54497430e-01 
 8.97750000e-07  5.55428413e-01 
 8.97850000e-07  5.56347914e-01 
 8.97950000e-07  5.57256130e-01 
 8.98050000e-07  5.58153254e-01 
 8.98150000e-07  5.59039481e-01 
 8.98250000e-07  5.59915003e-01 
 8.98350000e-07  5.60780007e-01 
 8.98450000e-07  5.61634683e-01 
 8.98550000e-07  5.62479215e-01 
 8.98650000e-07  5.63313786e-01 
 8.98750000e-07  5.64138578e-01 
 8.98850000e-07  5.64953769e-01 
 8.98950000e-07  5.65759534e-01 
 8.99050000e-07  5.66556048e-01 
 8.99150000e-07  5.67343481e-01 
 8.99250000e-07  5.68122001e-01 
 8.99350000e-07  5.68891774e-01 
 8.99450000e-07  5.69652964e-01 
 8.99550000e-07  5.70405731e-01 
 8.99650000e-07  5.71150232e-01 
 8.99750000e-07  5.71886623e-01 
 8.99850000e-07  5.72615057e-01 
 8.99950000e-07  5.73335683e-01 
 9.00050000e-07  5.74048648e-01 
 9.00150000e-07  5.74754097e-01 
 9.00250000e-07  5.75452173e-01 
 9.00350000e-07  5.76143014e-01 
 9.00450000e-07  5.76826758e-01 
 9.00550000e-07  5.77503538e-01 
 9.00650000e-07  5.78173487e-01 
 9.00750000e-07  5.78836734e-01 
 9.00850000e-07  5.79493406e-01 
 9.00950000e-07  5.80143627e-01 
 9.01000000e-07  5.80466352e-01 
 9.01010000e-07  5.80530678e-01 
 9.01030000e-07  5.80659203e-01 
 9.01070000e-07  5.80915507e-01 
 9.01150000e-07  5.81425158e-01 
 9.01250000e-07  5.82056749e-01 
 9.01350000e-07  5.82682363e-01 
 9.01450000e-07  5.83302112e-01 
 9.01550000e-07  5.83916107e-01 
 9.01650000e-07  5.84524456e-01 
 9.01750000e-07  5.85127367e-01 
 9.01850000e-07  5.85725679e-01 
 9.01950000e-07  5.86321614e-01 
 9.02000000e-07  5.86619648e-01 
 9.02010000e-07  5.86679349e-01 
 9.02030000e-07  5.86798842e-01 
 9.02070000e-07  5.87038532e-01 
 9.02150000e-07  5.87522396e-01 
 9.02250000e-07  5.88139062e-01 
 9.02350000e-07  5.88771522e-01 
 9.02450000e-07  5.89419970e-01 
 9.02550000e-07  5.90082824e-01 
 9.02650000e-07  5.90757761e-01 
 9.02750000e-07  5.91442178e-01 
 9.02850000e-07  5.92133375e-01 
 9.02950000e-07  5.92828677e-01 
 9.03050000e-07  5.93525510e-01 
 9.03150000e-07  5.94221462e-01 
 9.03250000e-07  5.94914313e-01 
 9.03350000e-07  5.95602058e-01 
 9.03450000e-07  5.96282900e-01 
 9.03550000e-07  5.96955245e-01 
 9.03650000e-07  5.97617693e-01 
 9.03750000e-07  5.98269022e-01 
 9.03850000e-07  5.98908170e-01 
 9.03950000e-07  5.99534220e-01 
 9.04050000e-07  6.00146391e-01 
 9.04150000e-07  6.00744017e-01 
 9.04250000e-07  6.01326540e-01 
 9.04350000e-07  6.01893496e-01 
 9.04450000e-07  6.02444508e-01 
 9.04550000e-07  6.02979274e-01 
 9.04650000e-07  6.03497559e-01 
 9.04750000e-07  6.03999188e-01 
 9.04850000e-07  6.04484043e-01 
 9.04950000e-07  6.04952052e-01 
 9.05050000e-07  6.05403184e-01 
 9.05150000e-07  6.05837449e-01 
 9.05250000e-07  6.06254890e-01 
 9.05350000e-07  6.06655579e-01 
 9.05450000e-07  6.07039615e-01 
 9.05550000e-07  6.07407119e-01 
 9.05650000e-07  6.07758234e-01 
 9.05750000e-07  6.08093121e-01 
 9.05850000e-07  6.08411955e-01 
 9.05950000e-07  6.08714927e-01 
 9.06000000e-07  6.08860521e-01 
 9.06010000e-07  6.08889094e-01 
 9.06030000e-07  6.08945929e-01 
 9.06070000e-07  6.09057744e-01 
 9.06150000e-07  6.09273999e-01 
 9.06250000e-07  6.09530632e-01 
 9.06350000e-07  6.09772264e-01 
 9.06450000e-07  6.09999127e-01 
 9.06550000e-07  6.10211461e-01 
 9.06650000e-07  6.10409509e-01 
 9.06750000e-07  6.10593514e-01 
 9.06850000e-07  6.10763727e-01 
 9.06950000e-07  6.10920395e-01 
 9.07000000e-07  6.10993720e-01 
 9.07010000e-07  6.11007923e-01 
 9.07030000e-07  6.11036066e-01 
 9.07070000e-07  6.11090785e-01 
 9.07150000e-07  6.11194009e-01 
 9.07250000e-07  6.11311549e-01 
 9.07350000e-07  6.11416546e-01 
 9.07450000e-07  6.11509249e-01 
 9.07550000e-07  6.11589905e-01 
 9.07650000e-07  6.11658761e-01 
 9.07750000e-07  6.11716060e-01 
 9.07850000e-07  6.11762043e-01 
 9.07950000e-07  6.11796949e-01 
 9.08050000e-07  6.11821015e-01 
 9.08150000e-07  6.11834475e-01 
 9.08250000e-07  6.11837558e-01 
 9.08350000e-07  6.11830491e-01 
 9.08450000e-07  6.11813500e-01 
 9.08550000e-07  6.11786805e-01 
 9.08650000e-07  6.11750623e-01 
 9.08750000e-07  6.11705168e-01 
 9.08850000e-07  6.11650651e-01 
 9.08950000e-07  6.11587278e-01 
 9.09050000e-07  6.11515253e-01 
 9.09150000e-07  6.11434776e-01 
 9.09250000e-07  6.11346043e-01 
 9.09350000e-07  6.11249247e-01 
 9.09450000e-07  6.11144577e-01 
 9.09550000e-07  6.11032217e-01 
 9.09650000e-07  6.10912351e-01 
 9.09750000e-07  6.10785157e-01 
 9.09850000e-07  6.10650809e-01 
 9.09950000e-07  6.10509480e-01 
 9.10050000e-07  6.10361336e-01 
 9.10150000e-07  6.10206543e-01 
 9.10250000e-07  6.10045263e-01 
 9.10350000e-07  6.09877652e-01 
 9.10450000e-07  6.09703866e-01 
 9.10550000e-07  6.09524057e-01 
 9.10650000e-07  6.09338372e-01 
 9.10750000e-07  6.09146956e-01 
 9.10850000e-07  6.08949953e-01 
 9.10950000e-07  6.08747500e-01 
 9.11000000e-07  6.08644268e-01 
 9.11010000e-07  6.08623438e-01 
 9.11030000e-07  6.08581672e-01 
 9.11070000e-07  6.08497518e-01 
 9.11150000e-07  6.08326748e-01 
 9.11250000e-07  6.08108753e-01 
 9.11350000e-07  6.07885835e-01 
 9.11450000e-07  6.07658119e-01 
 9.11550000e-07  6.07425727e-01 
 9.11650000e-07  6.07188778e-01 
 9.11750000e-07  6.06947442e-01 
 9.11850000e-07  6.06702383e-01 
 9.11950000e-07  6.06455502e-01 
 9.12000000e-07  6.06332226e-01 
 9.12010000e-07  6.06307664e-01 
 9.12030000e-07  6.06258625e-01 
 9.12070000e-07  6.06161181e-01 
 9.12150000e-07  6.05970369e-01 
 9.12250000e-07  6.05743500e-01 
 9.12350000e-07  6.05533832e-01 
 9.12450000e-07  6.05343353e-01 
 9.12550000e-07  6.05171607e-01 
 9.12650000e-07  6.05016862e-01 
 9.12750000e-07  6.04876821e-01 
 9.12850000e-07  6.04748953e-01 
 9.12950000e-07  6.04630625e-01 
 9.13050000e-07  6.04519191e-01 
 9.13150000e-07  6.04412052e-01 
 9.13250000e-07  6.04306716e-01 
 9.13350000e-07  6.04200832e-01 
 9.13450000e-07  6.04092217e-01 
 9.13550000e-07  6.03978872e-01 
 9.13650000e-07  6.03858983e-01 
 9.13750000e-07  6.03730916e-01 
 9.13850000e-07  6.03593217e-01 
 9.13950000e-07  6.03444594e-01 
 9.14050000e-07  6.03283909e-01 
 9.14150000e-07  6.03110168e-01 
 9.14250000e-07  6.02922505e-01 
 9.14350000e-07  6.02720174e-01 
 9.14450000e-07  6.02502535e-01 
 9.14550000e-07  6.02269048e-01 
 9.14650000e-07  6.02019260e-01 
 9.14750000e-07  6.01752799e-01 
 9.14850000e-07  6.01469362e-01 
 9.14950000e-07  6.01168714e-01 
 9.15050000e-07  6.00850678e-01 
 9.15150000e-07  6.00515127e-01 
 9.15250000e-07  6.00161984e-01 
 9.15350000e-07  5.99791212e-01 
 9.15450000e-07  5.99402812e-01 
 9.15550000e-07  5.98996820e-01 
 9.15650000e-07  5.98573300e-01 
 9.15750000e-07  5.98132344e-01 
 9.15850000e-07  5.97674068e-01 
 9.15950000e-07  5.97198608e-01 
 9.16000000e-07  5.96954476e-01 
 9.16010000e-07  5.96905056e-01 
 9.16030000e-07  5.96805877e-01 
 9.16070000e-07  5.96605493e-01 
 9.16150000e-07  5.96196667e-01 
 9.16250000e-07  5.95670647e-01 
 9.16350000e-07  5.95128153e-01 
 9.16450000e-07  5.94569393e-01 
 9.16550000e-07  5.93994584e-01 
 9.16650000e-07  5.93403953e-01 
 9.16750000e-07  5.92797731e-01 
 9.16850000e-07  5.92176157e-01 
 9.16950000e-07  5.91539472e-01 
 9.17000000e-07  5.91215533e-01 
 9.17010000e-07  5.91150228e-01 
 9.17030000e-07  5.91019323e-01 
 9.17070000e-07  5.90755758e-01 
 9.17150000e-07  5.90221659e-01 
 9.17250000e-07  5.89541130e-01 
 9.17350000e-07  5.88846487e-01 
 9.17450000e-07  5.88137982e-01 
 9.17550000e-07  5.87415870e-01 
 9.17650000e-07  5.86680402e-01 
 9.17750000e-07  5.85931830e-01 
 9.17850000e-07  5.85170404e-01 
 9.17950000e-07  5.84396373e-01 
 9.18050000e-07  5.83609985e-01 
 9.18150000e-07  5.82811485e-01 
 9.18250000e-07  5.82001116e-01 
 9.18350000e-07  5.81179117e-01 
 9.18450000e-07  5.80345727e-01 
 9.18550000e-07  5.79501180e-01 
 9.18650000e-07  5.78645708e-01 
 9.18750000e-07  5.77779538e-01 
 9.18850000e-07  5.76902897e-01 
 9.18950000e-07  5.76016005e-01 
 9.19050000e-07  5.75119082e-01 
 9.19150000e-07  5.74212342e-01 
 9.19250000e-07  5.73295997e-01 
 9.19350000e-07  5.72370254e-01 
 9.19450000e-07  5.71435317e-01 
 9.19550000e-07  5.70491387e-01 
 9.19650000e-07  5.69538662e-01 
 9.19750000e-07  5.68577334e-01 
 9.19850000e-07  5.67607594e-01 
 9.19950000e-07  5.66629628e-01 
 9.20050000e-07  5.65643617e-01 
 9.20150000e-07  5.64649743e-01 
 9.20250000e-07  5.63648180e-01 
 9.20350000e-07  5.62639100e-01 
 9.20450000e-07  5.61622673e-01 
 9.20550000e-07  5.60599064e-01 
 9.20650000e-07  5.59568436e-01 
 9.20750000e-07  5.58530947e-01 
 9.20850000e-07  5.57486753e-01 
 9.20950000e-07  5.56436007e-01 
 9.21000000e-07  5.55908220e-01 
 9.21010000e-07  5.55802440e-01 
 9.21030000e-07  5.55590754e-01 
 9.21070000e-07  5.55166631e-01 
 9.21150000e-07  5.54315409e-01 
 9.21250000e-07  5.53245893e-01 
 9.21350000e-07  5.52170405e-01 
 9.21450000e-07  5.51089083e-01 
 9.21550000e-07  5.50002063e-01 
 9.21650000e-07  5.48909476e-01 
 9.21750000e-07  5.47811536e-01 
 9.21850000e-07  5.46709055e-01 
 9.21950000e-07  5.45604203e-01 
 9.22000000e-07  5.45051826e-01 
 9.22010000e-07  5.44941441e-01 
 9.22030000e-07  5.44720756e-01 
 9.22070000e-07  5.44280051e-01 
 9.22150000e-07  5.43402835e-01 
 9.22250000e-07  5.42317371e-01 
 9.22350000e-07  5.41246728e-01 
 9.22450000e-07  5.40191461e-01 
 9.22550000e-07  5.39150851e-01 
 9.22650000e-07  5.38123660e-01 
 9.22750000e-07  5.37108353e-01 
 9.22850000e-07  5.36103183e-01 
 9.22950000e-07  5.35106263e-01 
 9.23050000e-07  5.34115635e-01 
 9.23150000e-07  5.33129331e-01 
 9.23250000e-07  5.32145419e-01 
 9.23350000e-07  5.31162041e-01 
 9.23450000e-07  5.30177433e-01 
 9.23550000e-07  5.29189942e-01 
 9.23650000e-07  5.28198033e-01 
 9.23750000e-07  5.27200289e-01 
 9.23850000e-07  5.26195410e-01 
 9.23950000e-07  5.25182214e-01 
 9.24050000e-07  5.24159626e-01 
 9.24150000e-07  5.23126676e-01 
 9.24250000e-07  5.22082492e-01 
 9.24350000e-07  5.21026294e-01 
 9.24450000e-07  5.19957388e-01 
 9.24550000e-07  5.18875158e-01 
 9.24650000e-07  5.17779064e-01 
 9.24750000e-07  5.16668634e-01 
 9.24850000e-07  5.15543459e-01 
 9.24950000e-07  5.14403187e-01 
 9.25050000e-07  5.13247523e-01 
 9.25150000e-07  5.12076219e-01 
 9.25250000e-07  5.10889075e-01 
 9.25350000e-07  5.09685931e-01 
 9.25450000e-07  5.08466667e-01 
 9.25550000e-07  5.07231198e-01 
 9.25650000e-07  5.05979472e-01 
 9.25750000e-07  5.04711467e-01 
 9.25850000e-07  5.03427187e-01 
 9.25950000e-07  5.02126663e-01 
 9.26000000e-07  5.01470323e-01 
 9.26010000e-07  5.01338489e-01 
 9.26030000e-07  5.01074497e-01 
 9.26070000e-07  5.00544580e-01 
 9.26150000e-07  4.99477023e-01 
 9.26250000e-07  4.98128165e-01 
 9.26350000e-07  4.96763392e-01 
 9.26450000e-07  4.95382830e-01 
 9.26550000e-07  4.93986621e-01 
 9.26650000e-07  4.92574917e-01 
 9.26750000e-07  4.91147883e-01 
 9.26850000e-07  4.89705695e-01 
 9.26950000e-07  4.88248536e-01 
 9.27000000e-07  4.87514397e-01 
 9.27010000e-07  4.87367055e-01 
 9.27030000e-07  4.87072076e-01 
 9.27070000e-07  4.86480368e-01 
 9.27150000e-07  4.85289995e-01 
 9.27250000e-07  4.83789115e-01 
 9.27350000e-07  4.82274079e-01 
 9.27450000e-07  4.80745105e-01 
 9.27550000e-07  4.79202416e-01 
 9.27650000e-07  4.77646238e-01 
 9.27750000e-07  4.76076801e-01 
 9.27850000e-07  4.74494337e-01 
 9.27950000e-07  4.72899081e-01 
 9.28050000e-07  4.71291268e-01 
 9.28150000e-07  4.69671137e-01 
 9.28250000e-07  4.68038925e-01 
 9.28350000e-07  4.66394871e-01 
 9.28450000e-07  4.64739214e-01 
 9.28550000e-07  4.63072194e-01 
 9.28650000e-07  4.61394048e-01 
 9.28750000e-07  4.59705015e-01 
 9.28850000e-07  4.58005332e-01 
 9.28950000e-07  4.56295235e-01 
 9.29050000e-07  4.54574958e-01 
 9.29150000e-07  4.52844734e-01 
 9.29250000e-07  4.51104796e-01 
 9.29350000e-07  4.49355372e-01 
 9.29450000e-07  4.47596691e-01 
 9.29550000e-07  4.45828978e-01 
 9.29650000e-07  4.44052457e-01 
 9.29750000e-07  4.42267349e-01 
 9.29850000e-07  4.40473873e-01 
 9.29950000e-07  4.38672246e-01 
 9.30050000e-07  4.36862681e-01 
 9.30150000e-07  4.35045389e-01 
 9.30250000e-07  4.33220580e-01 
 9.30350000e-07  4.31388459e-01 
 9.30450000e-07  4.29549230e-01 
 9.30550000e-07  4.27703093e-01 
 9.30650000e-07  4.25850247e-01 
 9.30750000e-07  4.23990885e-01 
 9.30850000e-07  4.22125200e-01 
 9.30950000e-07  4.20253382e-01 
 9.31000000e-07  4.19315225e-01 
 9.31010000e-07  4.19127388e-01 
 9.31030000e-07  4.18751597e-01 
 9.31070000e-07  4.17999322e-01 
 9.31150000e-07  4.16492040e-01 
 9.31250000e-07  4.14602928e-01 
 9.31350000e-07  4.12708411e-01 
 9.31450000e-07  4.10808664e-01 
 9.31550000e-07  4.08903858e-01 
 9.31650000e-07  4.06994163e-01 
 9.31750000e-07  4.05079859e-01 
 9.31850000e-07  4.03161933e-01 
 9.31950000e-07  4.01242941e-01 
 9.32000000e-07  4.00284153e-01 
 9.32010000e-07  4.00092565e-01 
 9.32030000e-07  3.99709527e-01 
 9.32070000e-07  3.98944437e-01 
 9.32150000e-07  3.97419347e-01 
 9.32250000e-07  3.95524188e-01 
 9.32350000e-07  3.93642313e-01 
 9.32450000e-07  3.91773478e-01 
 9.32550000e-07  3.89916895e-01 
 9.32650000e-07  3.88071478e-01 
 9.32750000e-07  3.86235916e-01 
 9.32850000e-07  3.84408746e-01 
 9.32950000e-07  3.82588414e-01 
 9.33050000e-07  3.80773338e-01 
 9.33150000e-07  3.78961953e-01 
 9.33250000e-07  3.77152743e-01 
 9.33350000e-07  3.75344267e-01 
 9.33450000e-07  3.73535166e-01 
 9.33550000e-07  3.71724175e-01 
 9.33650000e-07  3.69910125e-01 
 9.33750000e-07  3.68091940e-01 
 9.33850000e-07  3.66268637e-01 
 9.33950000e-07  3.64439321e-01 
 9.34050000e-07  3.62603184e-01 
 9.34150000e-07  3.60759496e-01 
 9.34250000e-07  3.58907600e-01 
 9.34350000e-07  3.57046914e-01 
 9.34450000e-07  3.55176918e-01 
 9.34550000e-07  3.53297155e-01 
 9.34650000e-07  3.51407222e-01 
 9.34750000e-07  3.49506773e-01 
 9.34850000e-07  3.47595507e-01 
 9.34950000e-07  3.45673169e-01 
 9.35050000e-07  3.43739546e-01 
 9.35150000e-07  3.41794464e-01 
 9.35250000e-07  3.39837782e-01 
 9.35350000e-07  3.37869395e-01 
 9.35450000e-07  3.35889226e-01 
 9.35550000e-07  3.33897225e-01 
 9.35650000e-07  3.31893370e-01 
 9.35750000e-07  3.29877659e-01 
 9.35850000e-07  3.27850115e-01 
 9.35950000e-07  3.25810778e-01 
 9.36000000e-07  3.24786702e-01 
 9.36010000e-07  3.24581477e-01 
 9.36030000e-07  3.24170792e-01 
 9.36070000e-07  3.23348024e-01 
 9.36150000e-07  3.21696906e-01 
 9.36250000e-07  3.19622604e-01 
 9.36350000e-07  3.17536836e-01 
 9.36450000e-07  3.15439719e-01 
 9.36550000e-07  3.13331378e-01 
 9.36650000e-07  3.11211953e-01 
 9.36750000e-07  3.09081588e-01 
 9.36850000e-07  3.06940439e-01 
 9.36950000e-07  3.04788668e-01 
 9.37000000e-07  3.03708846e-01 
 9.37010000e-07  3.03492518e-01 
 9.37030000e-07  3.03059655e-01 
 9.37070000e-07  3.02192693e-01 
 9.37150000e-07  3.00453869e-01 
 9.37250000e-07  2.98271266e-01 
 9.37350000e-07  2.96078747e-01 
 9.37450000e-07  2.93876501e-01 
 9.37550000e-07  2.91664720e-01 
 9.37650000e-07  2.89443598e-01 
 9.37750000e-07  2.87213331e-01 
 9.37850000e-07  2.84974118e-01 
 9.37950000e-07  2.82726161e-01 
 9.38050000e-07  2.80469661e-01 
 9.38150000e-07  2.78204819e-01 
 9.38250000e-07  2.75931841e-01 
 9.38350000e-07  2.73650928e-01 
 9.38450000e-07  2.71362284e-01 
 9.38550000e-07  2.69066114e-01 
 9.38650000e-07  2.66762618e-01 
 9.38750000e-07  2.64452001e-01 
 9.38850000e-07  2.62134462e-01 
 9.38950000e-07  2.59810202e-01 
 9.39050000e-07  2.57479420e-01 
 9.39150000e-07  2.55142314e-01 
 9.39250000e-07  2.52799080e-01 
 9.39350000e-07  2.50449912e-01 
 9.39450000e-07  2.48095004e-01 
 9.39550000e-07  2.45734546e-01 
 9.39650000e-07  2.43368728e-01 
 9.39750000e-07  2.40997737e-01 
 9.39850000e-07  2.38621758e-01 
 9.39950000e-07  2.36240974e-01 
 9.40050000e-07  2.33855566e-01 
 9.40150000e-07  2.31465713e-01 
 9.40250000e-07  2.29071590e-01 
 9.40350000e-07  2.26673373e-01 
 9.40450000e-07  2.24271231e-01 
 9.40550000e-07  2.21865336e-01 
 9.40650000e-07  2.19455854e-01 
 9.40750000e-07  2.17042949e-01 
 9.40850000e-07  2.14626784e-01 
 9.40950000e-07  2.12207517e-01 
 9.41000000e-07  2.10996766e-01 
 9.41010000e-07  2.10754514e-01 
 9.41030000e-07  2.10269955e-01 
 9.41070000e-07  2.09300500e-01 
 9.41150000e-07  2.07360280e-01 
 9.41250000e-07  2.04932646e-01 
 9.41350000e-07  2.02502525e-01 
 9.41450000e-07  2.00070065e-01 
 9.41550000e-07  1.97635412e-01 
 9.41650000e-07  1.95198707e-01 
 9.41750000e-07  1.92760170e-01 
 9.41850000e-07  1.90320614e-01 
 9.41950000e-07  1.87882464e-01 
 9.42000000e-07  1.86664954e-01 
 9.42010000e-07  1.86421675e-01 
 9.42030000e-07  1.85935256e-01 
 9.42070000e-07  1.84963267e-01 
 9.42150000e-07  1.83022745e-01 
 9.42250000e-07  1.80603547e-01 
 9.42350000e-07  1.78191226e-01 
 9.42450000e-07  1.75785204e-01 
 9.42550000e-07  1.73384748e-01 
 9.42650000e-07  1.70989073e-01 
 9.42750000e-07  1.68597401e-01 
 9.42850000e-07  1.66208991e-01 
 9.42950000e-07  1.63823157e-01 
 9.43050000e-07  1.61439269e-01 
 9.43150000e-07  1.59056754e-01 
 9.43250000e-07  1.56675092e-01 
 9.43350000e-07  1.54293817e-01 
 9.43450000e-07  1.51912510e-01 
 9.43550000e-07  1.49530796e-01 
 9.43650000e-07  1.47148342e-01 
 9.43750000e-07  1.44764852e-01 
 9.43850000e-07  1.42380066e-01 
 9.43950000e-07  1.39993754e-01 
 9.44050000e-07  1.37605717e-01 
 9.44150000e-07  1.35215781e-01 
 9.44250000e-07  1.32823799e-01 
 9.44350000e-07  1.30429643e-01 
 9.44450000e-07  1.28033210e-01 
 9.44550000e-07  1.25634411e-01 
 9.44650000e-07  1.23233179e-01 
 9.44750000e-07  1.20829459e-01 
 9.44850000e-07  1.18423213e-01 
 9.44950000e-07  1.16014415e-01 
 9.45050000e-07  1.13603052e-01 
 9.45150000e-07  1.11189121e-01 
 9.45250000e-07  1.08772629e-01 
 9.45350000e-07  1.06353594e-01 
 9.45450000e-07  1.03932040e-01 
 9.45550000e-07  1.01508000e-01 
 9.45650000e-07  9.90815141e-02 
 9.45750000e-07  9.66526283e-02 
 9.45850000e-07  9.42213939e-02 
 9.45950000e-07  9.17878679e-02 
 9.46000000e-07  9.05702624e-02 
 9.46010000e-07  9.03266640e-02 
 9.46030000e-07  8.98394236e-02 
 9.46070000e-07  8.88646819e-02 
 9.46150000e-07  8.69141724e-02 
 9.46250000e-07  8.44741559e-02 
 9.46350000e-07  8.20321167e-02 
 9.46450000e-07  7.95881302e-02 
 9.46550000e-07  7.71422747e-02 
 9.46650000e-07  7.46946306e-02 
 9.46750000e-07  7.22452805e-02 
 9.46850000e-07  6.97943085e-02 
 9.46950000e-07  6.73418005e-02 
 9.47000000e-07  6.61149948e-02 
 9.47010000e-07  6.58695840e-02 
 9.47030000e-07  6.53787346e-02 
 9.47070000e-07  6.43968715e-02 
 9.47150000e-07  6.24325089e-02 
 9.47250000e-07  5.99759185e-02 
 9.47350000e-07  5.75181454e-02 
 9.47450000e-07  5.50592795e-02 
